Fifth Third Structured Large Cap Plus C,FCLVX,0.157564115
Fifth Third Structured Large Cap Plus I,KNVEX,0.157639099
Fifth Third Total Return Bond A,KIFIX,0.046240721
Fifth Third Total Return Bond B,FBBDX,0.046464006
Fifth Third Total Return Bond C,FCBDX,0.046414281
Fifth Third Total Return Bond Instl,KNIIX,0.046583156
Financial Select Sector SPDR,XLF,0.229829296
Financial Select Sector SPDR - Price,XLF,0.238989614
First Eagle Fund of America A,FEFAX,0.141386986
First Eagle Fund of America C,FEAMX,0.141314295
First Eagle Fund of America I,FEAIX,0.082233962
First Eagle Fund of America Y,FEAFX,0.141457856
First Eagle Global A,SGENX,0.112106875
First Eagle Global C,FESGX,0.112043699
First Eagle Global I,SGIIX,0.112115707
First Eagle Global Income Builder A,FEBAX,0.070605587
First Eagle Global Income Builder C,FEBCX,0.071152915
First Eagle Global Income Builder I,FEBIX,0.070493997
First Eagle Gold A,SGGDX,0.276992989
First Eagle Gold C,FEGOX,0.276152873
First Eagle Gold I,FEGIX,0.276362966
First Eagle High Yield A,FEHAX,0.101344074
First Eagle High Yield C,FEHCX,0.101260024
First Eagle Overseas A,SGOVX,0.111189688
First Eagle Overseas C,FESOX,0.110783599
First Eagle Overseas I,SGOIX,0.1112125
First Eagle US Value A,FEVAX,0.108168761
First Eagle US Value C,FEVCX,0.108207521
First Eagle US Value I,FEVIX,0.108267705
First Investors Blue Chip A,FIBCX,0.145741853
First Investors Blue Chip B,FBCBX,0.145750265
First Investors Equity Income Advisor,FIUUX,0.099693189
First Investors Equity Income Instl,FIUVX,0.099488717
First Investors Floating Rate A,FRFDX,0.007144067
First Investors Floating Rate Advisor,FRFEX,0.004596014
First Investors Floating Rate Instl,FRFNX,0.009285236
First Investors Fund For Income A,FIFIX,0.091268364
First Investors Fund For Income Adv,FIFKX,0.05136934
First Investors Fund For Income B,FIFJX,0.091207319
First Investors Fund For Income Instl,FIFLX,0.050490122
First Investors Global A,FIISX,0.170525085
First Investors Global Adv,FIITX,0.113141108
First Investors Global B,FIBGX,0.169807546
First Investors Global Instl,FIIUX,0.112799628
First Investors Government A,FIGVX,0.039375763
First Investors Government Adv,FIHUX,0.029212499
First Investors Government B,FIGYX,0.03942405
First Investors Government Instl,FIHVX,0.028795596
First Investors Growth & Income A,FGINX,0.151981133
First Investors Growth & Income B,FGIBX,0.151975581
First Investors Growth and Income Adv,FGIPX,0.120187865
First Investors Growth and Income Instl,FGIQX,0.120557927
First Investors International A,FIINX,0.171000714
First Investors International Advisor,FIIPX,0.135434903
First Investors International B,FIIOX,0.170302203
First Investors International Instl,FIIQX,0.135227891
First Investors Intl Opps Bd A,FIOBX,0.070604254
First Investors Intl Opps Bd Adv,FIODX,0.086458924
First Investors Intl Opps Bd Instl,FIOEX,0.085444555
First Investors Investment Grade A,FIIGX,0.051544702
First Investors Investment Grade Adv,FIIJX,0.050772578
First Investors Investment Grade B,FIIHX,0.05137177
First Investors Investment Grade Instl,FIIKX,0.050921687
First Investors NY Tax Exempt A,FNYFX,0.051788261
First Investors NY Tax Exempt B,FNYGX,0.051568456
First Investors Opportunity A,FIUSX,0.178188255
First Investors Opportunity Adv,FIVUX,0.127724034
First Investors Opportunity B,FIMBX,0.17809962
First Investors Opportunity Instl,FIVVX,0.127453643
First Investors Select Growth A,FICGX,0.17357441
First Investors Select Growth Adv,FICHX,0.120080635
First Investors Select Growth B,FIGBX,0.173278785
First Investors Select Growth Instl,FICIX,0.121756256
First Investors Special Situations A,FISSX,0.189601257
First Investors Special Situations Adv,FISTX,0.121920229
First Investors Special Situations B,FISBX,0.189539537
First Investors Special Situations Instl,FISUX,0.12180493
First Investors Strategic Income A,FSIFX,0.051035729
First Investors Strategic Income Adv,FSIHX,0.049777157
First Investors Tax Exempt CA A,FICAX,0.059486443
First Investors Tax Exempt CA Advisor,FICJX,0.070324426
First Investors Tax Exempt CA B,FICFX,0.059260322
First Investors Tax Exempt CA Instl,FICLX,0.070207367
First Investors Tax Exempt CT A,FICTX,0.048646408
First Investors Tax Exempt CT Advisor,FICYX,0.059882712
First Investors Tax Exempt CT B,FICUX,0.048263083
First Investors Tax Exempt CT Instl,FICZX,0.060103711
First Investors Tax Exempt Inc Advisor,FITDX,0.061056209
First Investors Tax Exempt Inc Instl,FITEX,0.060377231
First Investors Tax Exempt MA A,FIMAX,0.051822747
First Investors Tax Exempt MA Advisor,FIMHX,0.071026978
First Investors Tax Exempt MA B,FIMGX,0.051827708
First Investors Tax Exempt MA Instl,FIMJX,0.070432502
First Investors Tax Exempt MI A,FTMIX,0.054139891
First Investors Tax Exempt MI Advisor,FTMLX,0.060837562
First Investors Tax Exempt MI B,FTMJX,0.0540374
First Investors Tax Exempt MI Instl,FTMMX,0.061057033
First Investors Tax Exempt MN A,FIMNX,0.046858311
First Investors Tax Exempt MN Advisor,FIMQX,0.058553766
First Investors Tax Exempt MN B,FIMOX,0.046779985
First Investors Tax Exempt MN Instl,FIMRX,0.057170127
First Investors Tax Exempt NC A,FMTNX,0.051797367
First Investors Tax Exempt NC Advisor,FMTTX,0.059746872
First Investors Tax Exempt NC B,FMTQX,0.050894631
First Investors Tax Exempt NC Instl,FMTUX,0.059470235
First Investors Tax Exempt NJ A,FINJX,0.047799856
First Investors Tax Exempt NJ Advisor,FINLX,0.064112786
First Investors Tax Exempt NJ B,FINKX,0.047642344
First Investors Tax Exempt NJ Instl,FINNX,0.063429434
First Investors Tax Exempt NY Advisor,FNYHX,0.061251745
First Investors Tax Exempt NY Instl,FNYJX,0.061471213
First Investors Tax Exempt OH A,FIOHX,0.053240259
First Investors Tax Exempt OH Advisor,FIOKX,0.05850325
First Investors Tax Exempt OH B,FIOJX,0.053074663
First Investors Tax Exempt OH Instl,FIOLX,0.057917093
First Investors Tax Exempt Opps Advisor,EIIAX,0.075800389
First Investors Tax Exempt Opps Instl,EIINX,0.076111432
First Investors Tax Exempt OR A,FTORX,0.050613679
First Investors Tax Exempt OR Advisor,FTOTX,0.069954744
First Investors Tax Exempt OR B,FTOBX,0.050225204
First Investors Tax Exempt OR Instl,FTOUX,0.070303274
First Investors Tax Exempt PA A,FTPAX,0.047529903
First Investors Tax Exempt PA Advisor,FTPEX,0.062786471
First Investors Tax Exempt PA B,FTPDX,0.047200501
First Investors Tax Exempt PA Instl,FTPFX,0.063558291
First Investors Tax Exempt VA A,FIVAX,0.048058385
First Investors Tax Exempt VA Advisor,FIVCX,0.061993887
First Investors Tax Exempt VA B,FIVBX,0.047691336
First Investors Tax Exempt VA Instl,FIVDX,0.062258833
First Investors Tax-Ex II B,EIIUX,0.055827404
First Investors Tax-Exempt A,FITAX,0.060929526
First Investors Tax-Exempt B,FITCX,0.060810845
First Investors Total Return A,FITRX,0.096615544
First Investors Total Return Adv,FITUX,0.076132306
First Investors Total Return B,FBTRX,0.09679038
First Investors Total Return Instl,FITVX,0.075996382
First Investors Tx-Ex II A,EIITX,0.056239676
First Investors Value A,FIUTX,0.130912569
First Investors Value B,FIUBX,0.131157307
First Pacific Low Volatility Investor,LOVIX,0.084380484
First Trust Asia Pac Ex-Jap AlphaDEX,FPA,0.21897548
First Trust Asia Pac Ex-Jap AlphaDEX - Price,FPA,0.258229457
First Trust Australia AlphaDEX,FAUS,0.185799108
First Trust Australia AlphaDEX - Price,FAUS,0.167962877
First Trust BICK Index,BICK,0.246584239
First Trust BICK Index - Price,BICK,0.274118588
First Trust Brazil AlphaDEX,FBZ,0.266583372
First Trust Brazil AlphaDEX - Price,FBZ,0.298425655
First Trust Canada AlphaDEX,FCAN,0.11840508
First Trust Canada AlphaDEX - Price,FCAN,0.13358866
First Trust CBOE S&P 500 VIX Tail Hedge,VIXH,0.085434509
First Trust CBOE S&P 500 VIX Tail Hedge - Price,VIXH,0.074813981
First Trust China AlphaDEX,FCA,0.281310631
First Trust China AlphaDEX - Price,FCA,0.337866725
First Trust Consumer Disc AlphaDEX,FXD,0.246352345
First Trust Consumer Disc AlphaDEX - Price,FXD,0.264339683
First Trust Consumer Staples AlphaDEX,FXG,0.152328266
First Trust Consumer Staples AlphaDEX - Price,FXG,0.155372983
First Trust Dev Markets Ex-US AlphaDEX,FDT,0.183320687
First Trust Dev Markets Ex-US AlphaDEX - Price,FDT,0.208780002
First Trust Dev Mkts ex-US SC AlphaDEX,FDTS,0.146144324
First Trust Dev Mkts ex-US SC AlphaDEX - Price,FDTS,0.153543414
First Trust DJ Global Select Dividend,FGD,0.237822835
First Trust DJ Global Select Dividend - Price,FGD,0.255909198
First Trust Dow Jones Internet Index,FDN,0.222715284
First Trust Dow Jones Internet Index - Price,FDN,0.235120964
First Trust Dow Jones Select MicroCp Idx,FDM,0.216712928
First Trust Dow Jones Select MicroCp Idx - Price,FDM,0.225431249
First Trust Emerging Markets AlphaDEX,FEM,0.21654788
First Trust Emerging Markets AlphaDEX - Price,FEM,0.25563215
First Trust Emerging Markets SC AlphaDEX,FEMS,0.168579335
First Trust Emerging Markets SC AlphaDEX - Price,FEMS,0.176712019
First Trust Energy AlphaDEX,FXN,0.309992036
First Trust Energy AlphaDEX - Price,FXN,0.334579216
First Trust Europe AlphaDEX,FEP,0.223283729
First Trust Europe AlphaDEX - Price,FEP,0.247767122
First Trust Financials AlphaDEX,FXO,0.23961401
First Trust Financials AlphaDEX - Price,FXO,0.259074122
First Trust FTSE EN Dev Mkts Rel Est Idx,FFR,0.25228963
First Trust FTSE EN Dev Mkts Rel Est Idx - Price,FFR,0.269780181
First Trust Germany AlphaDEX,FGM,0.165444584
First Trust Germany AlphaDEX - Price,FGM,0.190045767
First Trust Global Tact Cmdty Strat,FTGC,0.155159192
First Trust Global Wind Energy,FAN,0.329286947
First Trust Global Wind Energy - Price,FAN,0.349518025
First Trust Health Care AlphaDEX,FXH,0.168207831
First Trust Health Care AlphaDEX - Price,FXH,0.176898434
First Trust High Income ETF,FTHI,0.141727477
First Trust High Yield Long-Short ETF,HYLS,0.049781368
First Trust Hong Kong AlphaDEX,FHK,0.146819892
First Trust Hong Kong AlphaDEX - Price,FHK,0.173397433
First Trust Indust-Producer Dur AlphaDEX - Price,FXR,0.258744355
First Trust Indust/Producer Dur AlphaDEX,FXR,0.24256768
First Trust Intl Multi-Asst Divers Inc,YDIV,0.103338214
First Trust ISE Chindia Idx,FNI,0.327167952
First Trust ISE Chindia Idx - Price,FNI,0.35065689
First Trust ISE Cloud Computing Index,SKYY,0.217738092
First Trust ISE Cloud Computing Index - Price,SKYY,0.260846513
First Trust ISE Glbl Engnrg & Const Idx,FLM,0.24158419
First Trust ISE Glbl Engnrg & Const Idx - Price,FLM,0.260388831
First Trust ISE Global Copper Index,CU,0.360578487
First Trust ISE Global Copper Index - Price,CU,0.404016445
First Trust ISE Global Platinum Index,PLTM,0.29140859
First Trust ISE Global Platinum Index - Price,PLTM,0.329052005
First Trust ISE Water Idx,FIW,0.213268952
First Trust ISE Water Idx - Price,FIW,0.224100582
First Trust ISE-Revere Natural Gas Idx,FCG,0.312471625
First Trust ISE-Revere Natural Gas Idx - Price,FCG,0.338418482
First Trust Japan AlphaDEX,FJP,0.143736451
First Trust Japan AlphaDEX - Price,FJP,0.1150249
First Trust Large Cap Core AlphaDEX,FEX,0.191849087
First Trust Large Cap Core AlphaDEX - Price,FEX,0.204655683
First Trust Large Cap Gr Opp AlphaDEX,FTC,0.181488725
First Trust Large Cap Gr Opp AlphaDEX - Price,FTC,0.191989829
First Trust Large Cap Value Opp AlphaDEX,FTA,0.213004544
First Trust Large Cap Value Opp AlphaDEX - Price,FTA,0.229305706
First Trust Latin America AlphaDEX,FLN,0.233611822
First Trust Latin America AlphaDEX - Price,FLN,0.269792231
First Trust Low Beta Income ETF,FTLB,0.122169526
First Trust Materials AlphaDEX,FXZ,0.275530939
First Trust Materials AlphaDEX - Price,FXZ,0.296446853
First Trust Mega Cap Alphadex,FMK,0.147821325
First Trust Mega Cap Alphadex - Price,FMK,0.170840068
First Trust Mid Cap Core AlphaDEX,FNX,0.213177546
First Trust Mid Cap Core AlphaDEX - Price,FNX,0.227953538
First Trust Mid Cap Growth AlphaDEX,FNY,0.155401614
First Trust Mid Cap Growth AlphaDEX - Price,FNY,0.174126695
First Trust Mid Cap Value AlphaDEX,FNK,0.172805787
First Trust Mid Cap Value AlphaDEX - Price,FNK,0.202941363
First Trust Morningstar Div Leaders Idx,FDL,0.178502556
First Trust Morningstar Div Leaders Idx - Price,FDL,0.188095674
First Trust Morningstar Mgd Futs Strat,FMF,0.057480403
First Trust Multi Cap Growth AlphaDEX,FAD,0.19035035
First Trust Multi Cap Growth AlphaDEX - Price,FAD,0.202020978
First Trust Multi Cap Value AlphaDEX,FAB,0.227043112
First Trust Multi Cap Value AlphaDEX - Price,FAB,0.244380792
First Trust Multi-Asset Div Income Index,MDIV,0.076207853
First Trust Multi-Asset Div Income Index - Price,MDIV,0.096085571
First Trust NASDAQ ABA Community Bank,QABA,0.185362146
First Trust NASDAQ ABA Community Bank - Price,QABA,0.196595114
First Trust NASDAQ CEA Smartphone Idx,FONE,0.174977477
First Trust NASDAQ CEA Smartphone Idx - Price,FONE,0.202867817
First Trust NASDAQ Cln Edg Green En Idx,QCLN,0.333360015
First Trust NASDAQ Cln Edg Green En Idx - Price,QCLN,0.344531021
First Trust NASDAQ Cln Edge Smrt Grd Inf,GRID,0.199492578
First Trust NASDAQ Cln Edge Smrt Grd Inf - Price,GRID,0.221601797
First Trust NASDAQ Global Auto Index,CARZ,0.221357329
First Trust NASDAQ Global Auto Index - Price,CARZ,0.259164059
First Trust NASDAQ Rising Div Achiev ETF,RDVY,0.204672994
First Trust NASDAQ Technology Div Index,TDIV,0.099826884
First Trust NASDAQ Technology Div Index - Price,TDIV,0.125118538
First Trust NASDAQ-100 Equal Weight Idx,QQEW,0.201345332
First Trust NASDAQ-100 Equal Weight Idx - Price,QQEW,0.212705331
First Trust NASDAQ-100 ex-Tech Sec Idx,QQXT,0.197228071
First Trust NASDAQ-100 ex-Tech Sec Idx - Price,QQXT,0.208673398
First Trust NASDAQ-100-Tech Index,QTEC,0.229145711
First Trust NASDAQ-100-Tech Index - Price,QTEC,0.243558797
First Trust North American Energy Infras,EMLP,0.098975721
First Trust North American Energy Infras - Price,EMLP,0.116018912
First Trust NYSE Arca Biotech Index,FBT,0.244440324
First Trust NYSE Arca Biotech Index - Price,FBT,0.255356417
First Trust Preferred Sec & Inc A,FPEAX,0.0513354
First Trust Preferred Sec & Inc C,FPECX,0.051224376
First Trust Preferred Sec & Inc ETF,FPE,0.063246057
First Trust Preferred Sec & Inc F,FPEFX,0.051224892
First Trust Preferred Sec & Inc I,FPEIX,0.050663547
First Trust Preferred Sec & Inc R3,FPERX,0.051596212
First Trust S&P REIT Idx,FRI,0.295979678
First Trust S&P REIT Idx - Price,FRI,0.319194973
First Trust Senior Loan,FTSL,0.022302002
First Trust Short Duration High Inc A,FDHAX,0.025031466
First Trust Short Duration High Inc C,FDHCX,0.024962069
First Trust Short Duration High Inc I,FDHIX,0.02489621
First Trust Small Cap Core AlphaDEX,FYX,0.232336387
First Trust Small Cap Core AlphaDEX - Price,FYX,0.247724247
First Trust Small Cap Growth AlphaDEX,FYC,0.162728761
First Trust Small Cap Growth AlphaDEX - Price,FYC,0.181453849
First Trust Small Cap Value AlphaDEX,FYT,0.184383594
First Trust Small Cap Value AlphaDEX - Price,FYT,0.210621407
First Trust South Korea AlphaDEX,FKO,0.2209693
First Trust South Korea AlphaDEX - Price,FKO,0.259858799
First Trust STOXX Euro Select Div Idx,FDD,0.239278741
First Trust STOXX Euro Select Div Idx - Price,FDD,0.257043544
First Trust Strategic Value Index,FTCS,0.186615037
First Trust Strategic Value Index - Price,FDV,0.197963849
First Trust Switzerland AlphaDEX,FSZ,0.136776427
First Trust Switzerland AlphaDEX - Price,FSZ,0.163136728
First Trust Taiwan AlphaDEX,FTW,0.126502484
First Trust Taiwan AlphaDEX - Price,FTW,0.152521423
First Trust Technology AlphaDEX,FXL,0.240815582
First Trust Technology AlphaDEX - Price,FXL,0.259832497
First Trust United Kingdom AlphaDEX,FKU,0.142925268
First Trust United Kingdom AlphaDEX - Price,FKU,0.156846849
First Trust US IPO Index,FPX,0.197917089
First Trust US IPO Index - Price,FPX,0.207753108
First Trust Utilities AlphaDEX,FXU,0.144444659
First Trust Utilities AlphaDEX - Price,FXU,0.150857368
First Trust Value Line 100 ETF,FVL,0.191995907
First Trust Value Line 100 ETF - Price,FVL,0.203722546
First Trust Value Line Dividend Index,FVD,0.12626787
First Trust Value Line Dividend Index - Price,FVD,0.135658614
First Trust Value Line Equity Allc Index,FVI,0.178844844
First Trust Value Line Equity Allc Index - Price,FVI,0.188064382
First Trust/Confluence Small Cap Val A,FOVAX,0.127199455
First Trust/Confluence Small Cap Val C,FOVCX,0.124398681
First Trust/Confluence Small Cap Val F,FOVFX,0.320520348
First Trust/Confluence Small Cap Val I,FOVIX,0.124099916
First Trust/Confluence Small Cap Val R3,FOVRX,0.125248829
First Western Fixed Income,FWFIX,0.028688776
First Western Short Duration Bond,FWSBX,0.017037305
Firsthand Alternative Energy,ALTEX,0.303800287
Firsthand Technology Leaders,TLFQX,0.335769969
Firsthand Technology Opportunities,TEFQX,0.344319372
Flex Funds Utilities and Infrastructure,FLRUX,0.150819539
Flex-funds Aggressive Growth,FLAGX,0.17496699
Flex-funds Defensive Balanced,FLDFX,0.102993372
Flex-funds Dynamic Growth,FLDGX,0.166286291
Flex-funds Muirfield,FLMFX,0.1171976
Flex-funds Quantex,FLCGX,0.16928163
Flex-funds Strategic Growth,FLFGX,0.186283531
Flex-funds Total Return Bond,FLBDX,0.04622458
Flex-funds US Government Bond,FLXBX,0.045197788
FlexShares Global Quality Real Estate,GQRE,0.092581493
FlexShares iBoxx 3Yr Target Dur TIPS ETF,TDTT,0.020254509
FlexShares iBoxx 3Yr Target Dur TIPS ETF - Price,TDTT,0.021512458
FlexShares iBoxx 5Yr Target Dur TIPS ETF,TDTF,0.036658014
FlexShares iBoxx 5Yr Target Dur TIPS ETF - Price,TDTF,0.028524052
FlexShares International Qual Div,IQDF,0.136931976
FlexShares International Qual Div Dfnsv,IQDE,0.138026863
FlexShares International Qual Div Dyn,IQDY,0.144435481
FlexShares Mstar Dev Mk ex-US Fct Tl Idx,TLTD,0.113376638
FlexShares Mstar Dev Mk ex-US Fct Tl Idx - Price,TLTD,0.067026803
FlexShares Mstar Emrg Mkts Fct Tl Idx,TLTE,0.122790412
FlexShares Mstar Emrg Mkts Fct Tl Idx - Price,TLTE,0.083144262
FlexShares Mstar Gbl Upstrm Nat Res ETF,GUNR,0.169160463
FlexShares Mstar Gbl Upstrm Nat Res ETF - Price,GUNR,0.202647565
FlexShares Mstar US Mkt Factors Tilt ETF,TILT,0.139220224
FlexShares Mstar US Mkt Factors Tilt ETF - Price,TILT,0.14469342
FlexShares Quality Dividend,QDF,0.104417649
FlexShares Quality Dividend - Price,QDF,0.2171
FlexShares Quality Dividend Defensive,QDEF,0.103454099
FlexShares Quality Dividend Defensive - Price,QDEF,0.2171
FlexShares Quality Dividend Dynamic,QDYN,0.104425637
FlexShares Quality Dividend Dynamic - Price,QDYN,0.2171
FlexShares Ready Access Variable Inc,RAVI,0.004633206
FlexShares Ready Access Variable Inc - Price,RAVI,0.00321382
FlexShares STOXX Global Broad Infras,NFRA,0.091875715
FMC Select,FMSLX,0.129900799
FMC Strategic Value,FMSVX,0.194702045
FMI Common Stock,FMIMX,0.162055347
FMI Focus,BVAOX,0.216883995
FMI International,FMIJX,0.099115304
FMI Large Cap,FMIHX,0.136625996
FMI Provident Trust Strategy,PROVX,0.134050101
FMX Growth Allocation Advisor,FMGCX,0.127089111
FMX Growth Allocation Institutional,FMGRX,0.129037784
FMX Total Return Advisor,FMTCX,0.020398436
FMX Total Return Institutional,FMTRX,0.020203877
Focus Morningstar Basic Materials ETF,FBM,0.302196492
Focus Morningstar Communications Srv ETF,FCQ,0.13890389
Focus Morningstar Consumer Cyclical ETF,FCL,0.180156509
Focus Morningstar Consumer Defensive ETF,FCD,0.090233397
Focus Morningstar Energy ETF,FEG,0.2620262
Focus Morningstar Financial Services ETF,FFL,0.237899298
Focus Morningstar Health Care ETF,FHC,0.126307354
Focus Morningstar Industrials ETF,FIL,0.201752774
Focus Morningstar Large Cap ETF,FLG,0.155346028
Focus Morningstar Mid Cap ETF,FMM,0.194202556
Focus Morningstar Real Estate ETF,FRL,0.201385816
Focus Morningstar Small Cap ETF,FOS,0.212312382
Focus Morningstar Technology ETF,FTQ,0.190866555
Focus Morningstar US Market ETF,FMU,0.165837014
