Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Hybrids_Convertibles,Calamos Convertible R,CCVRX     ,N,N,N,44.62,37,
Hybrids_Convertibles,Lord Abbett Convertible R2,LBCQX     ,N,N,N,44.51,38,
Hybrids_Convertibles,AllianzGI Convertible P,ANCMX     ,N,N,N,44.5,39,
Hybrids_Convertibles,AllianzGI Convertible Administrative,ANNAX     ,N,N,N,43.39,40,
Hybrids_Convertibles,AllianzGI Convertible A,ANZAX     ,N,N,N,42.8,41,
Hybrids_Convertibles,Victory Investment Grade Convertible A,SBFCX     ,N,N,N,42.45,42,
Hybrids_Convertibles,AllianzGI Convertible D,ANZDX     ,N,N,N,42.13,43,3
Hybrids_Convertibles,Lord Abbett Convertible C,LACCX     ,N,N,N,40.84,44,
Hybrids_Convertibles,MainStay Convertible Instl,MCNVX     ,N,N,N,40.41,45,
Hybrids_Convertibles,AllianzGI Convertible R,ANZRX     ,N,N,N,39.53,46,
Hybrids_Convertibles,Gabelli Global Rising Income and Div I,GAGIX     ,N,N,N,39.24,47,
Hybrids_Convertibles,Lord Abbett Convertible B,LBCFX     ,N,N,N,39.2,48,
Hybrids_Convertibles,Calamos Convertible B,CALBX     ,N,N,N,39.05,49,
Hybrids_Convertibles,Calamos Convertible C,CCVCX     ,N,N,N,38.78,50,
Hybrids_Convertibles,Fidelity Advisor Convertible Secs I,FICVX     ,N,N,N,37.83,51,
Hybrids_Convertibles,SPDR Barclays Capital Convertible Secs,CWB       ,N,N,N,37.26,52,
Hybrids_Convertibles,Gabelli Global Rising Income and Div A,GAGAX     ,N,N,N,36.91,53,
Hybrids_Convertibles,AllianzGI Convertible C,ANZCX     ,N,N,N,36.19,54,
Hybrids_Convertibles,Gabelli Global Rising Income and Div AAA,GAGCX     ,N,N,N,36.08,55,
Hybrids_Convertibles,Fidelity Advisor Convertible Secs A,FACVX     ,N,N,N,35.32,56,
Hybrids_Convertibles,Fidelity Advisor Convertible Secs T,FTCVX     ,N,N,N,32.76,57,
Hybrids_Convertibles,Invesco Convertible Securities R6,CNSFX     ,N,N,N,29.79,58,
Hybrids_Convertibles,Invesco Convertible Securities R5,CNSIX     ,N,N,N,29.58,59,
Hybrids_Convertibles,Columbia Convertible Securities I,CCSIX     ,N,N,N,29.3,60,
Hybrids_Convertibles,Columbia Convertible Securities R5,COCRX     ,N,N,N,28.92,61,
Hybrids_Convertibles,Fidelity Advisor Convertible Secs C,FCCVX     ,N,N,N,28.69,62,
Hybrids_Convertibles,Fidelity Advisor Convertible Secs B,FCBVX     ,N,N,N,28.02,63,
Hybrids_Convertibles,Columbia Convertible Securities R4,COVRX     ,N,N,N,28.01,64,
Hybrids_Convertibles,Columbia Convertible Securities W,CVBWX     ,N,N,N,26.45,65,
Hybrids_Convertibles,Columbia Convertible Securities R,CVBRX     ,N,N,N,24.99,66,
Hybrids_Convertibles,Miller Convertible NF,MCNFX     ,N,N,N,24.12,67,
Hybrids_Convertibles,Gabelli Global Rising Income and Div C,GACCX     ,N,N,N,24.07,68,
Hybrids_Convertibles,Miller Convertible C,MCFCX     ,N,N,N,19.86,69,
Hybrids_Convertibles,PIMCO Convertible P,PCVPX     ,N,N,N,16.59,70,
Hybrids_Convertibles,Harbor Convertible Securities Instl,HACSX     ,N,N,N,15.04,71,
Hybrids_Convertibles,PIMCO Convertible D,PCVDX     ,N,N,N,14.75,72,
Hybrids_Convertibles,PIMCO Convertible A,PACNX     ,N,N,N,14.65,73,
Hybrids_Convertibles,Harbor Convertible Securities Adm,HRCSX     ,N,N,N,13.58,74,
Hybrids_Convertibles,Harbor Convertible Securities Investor,HICSX     ,N,N,N,12.82,75,
Hybrids_Convertibles,RBC BlueBay Global Convertible Bd I,RGCBX     ,N,N,N,11.26,76,
Hybrids_Convertibles,PIMCO Convertible C,PCCNX     ,N,N,N,9.85,77,
Hybrids_Moderate Allocation,Villere Balanced Inv,VILLX     ,N,N,N,77.89,1,1
Hybrids_Moderate Allocation,Mairs & Power Balanced Inv,MAPOX     ,N,N,N,75.31,2,
Hybrids_Moderate Allocation,Vanguard Wellington Adm,VWENX     ,N,N,N,74.54,3,
Hybrids_Moderate Allocation,American Beacon Balanced AMR,AABNX     ,N,N,N,74.23,4,
Hybrids_Moderate Allocation,American Funds Inc Fund of Amer R5,RIDFX     ,N,N,N,74.2,5,2
Hybrids_Moderate Allocation,Vanguard Wellington Inv,VWELX     ,N,N,N,73.57,6,
Hybrids_Moderate Allocation,ING T. Rowe Price Cap Apprec Port I,ITRIX     ,N,N,N,73.39,7,
Hybrids_Moderate Allocation,American Funds Inc Fund of Amer 529F-1,CIMFX     ,N,N,N,73.12,8,
Hybrids_Moderate Allocation,Columbia Balanced Z,CBALX     ,N,N,N,72.94,9,3
Hybrids_Moderate Allocation,American Funds American Balanced R5,RLBFX     ,N,N,N,72.7,10,4
Hybrids_Moderate Allocation,T. Rowe Price Capital Appreciation,PRWCX     ,N,N,N,72.69,11,
Hybrids_Moderate Allocation,SAAT Conservative Strategy Allc A,SMGAX     ,N,N,N,71.67,12,
Hybrids_Moderate Allocation,American Beacon Balanced Instl,AADBX     ,N,N,N,71.66,13,
Hybrids_Moderate Allocation,American Funds American Balanced 529F,CLBFX     ,N,N,N,71.2,14,
Hybrids_Moderate Allocation,American Funds Inc Fund of Amer A,AMECX     ,N,N,N,71.2,15,5
Hybrids_Moderate Allocation,SAAT Defensive Strategy Allc A,STDAX     ,N,N,N,70.98,16,
Hybrids_Moderate Allocation,LKCM Balanced,LKBAX     ,N,N,N,70.94,17,
Hybrids_Moderate Allocation,Columbia Thermostat Z,COTZX     ,N,N,N,70.89,18,
Hybrids_Moderate Allocation,ING T. Rowe Price Cap Apprec Port S,ITCSX     ,N,N,N,70.75,19,
Hybrids_Moderate Allocation,American Funds Inc Fund of Amer R4,RIDEX     ,N,N,N,70.54,20,6
Hybrids_Moderate Allocation,American Funds Inc Fund of Amer F-1,IFAFX     ,N,N,N,70.53,21,7
Hybrids_Moderate Allocation,JHVIT Capital Apprec Val Tr Ser NAV,JCANX     ,N,N,N,70.48,22,
Hybrids_Moderate Allocation,Buffalo Flexible Income,BUFBX     ,N,N,N,70.18,23,8
Hybrids_Moderate Allocation,American Funds Inc Fund of Amer 529A,CIMAX     ,N,N,N,70.17,24,
Hybrids_Moderate Allocation,Columbia Balanced A,CBLAX     ,N,N,N,70.07,25,9
Hybrids_Moderate Allocation,JHVIT Capital Apprec Val Tr Ser I,JCAOX     ,N,N,N,69.81,26,
Hybrids_Moderate Allocation,T. Rowe Price Capital Appreciation Adv,PACLX     ,N,N,N,69.42,27,10
Hybrids_Moderate Allocation,American Funds American Balanced A,ABALX     ,N,N,N,69.1,28,11
Hybrids_Moderate Allocation,ING T. Rowe Price Cap Apprec Port S2,ITCTX     ,N,N,N,69.08,29,
Hybrids_Moderate Allocation,American Funds American Balanced R4,RLBEX     ,N,N,N,69.08,30,12
Hybrids_Moderate Allocation,American Funds American Balanced F-1,BALFX     ,N,N,N,69.04,31,13
Hybrids_Moderate Allocation,Columbia Thermostat A,CTFAX     ,N,N,N,68.56,32,14
Hybrids_Moderate Allocation,American Funds American Balanced 529A,CLBAX     ,N,N,N,68.36,33,
Hybrids_Moderate Allocation,American Beacon Balanced Inv,AABPX     ,N,N,N,68.31,34,
Hybrids_Moderate Allocation,Invesco Equity and Income Y,ACETX     ,N,N,N,68.1,35,
Hybrids_Moderate Allocation,JHVIT Capital Apprec Val Tr Ser II,JCATX     ,N,N,N,67.61,36,
Hybrids_Moderate Allocation,Northern Income Equity,NOIEX     ,N,N,N,67.41,37,15
Hybrids_Moderate Allocation,American Funds Inc Fund of Amer 529E,CIMEX     ,N,N,N,67.17,38,
Hybrids_Moderate Allocation,ING T. Rowe Price Cap Apprec Port Adv,ITRAX     ,N,N,N,67.02,39,
Hybrids_Moderate Allocation,Delaware Dividend Income Instl,DDIIX     ,N,N,N,66.95,40,
Hybrids_Moderate Allocation,JHVIT American Asset Allc Tr Ser III,JAAHX     ,N,N,N,66.91,41,
Hybrids_Moderate Allocation,American Beacon Balanced Adv,ABLSX     ,N,N,N,66.52,42,
Hybrids_Moderate Allocation,ING Invesco Equity and Income Port I,IUAIX     ,N,N,N,66.44,43,
Hybrids_Moderate Allocation,American Funds Inc Fund of Amer R3,RIDCX     ,N,N,N,66.43,44,
Hybrids_Moderate Allocation,Invesco Equity and Income A,ACEIX     ,N,N,N,66.08,45,
Hybrids_Moderate Allocation,MFS Moderate Allocation I,MMAIX     ,N,N,N,65.74,46,
Hybrids_Moderate Allocation,MFS Moderate Allocation R4,MAMJX     ,N,N,N,65.59,47,
Hybrids_Moderate Allocation,Lord Abbett Balanced Strategy I,LABYX     ,N,N,N,65.21,48,
Hybrids_Moderate Allocation,AllianzGI Income & Growth Institutional,AZNIX     ,N,N,N,65.21,49,
Hybrids_Moderate Allocation,American Funds American Balanced R3,RLBCX     ,N,N,N,65.2,50,16
Hybrids_Moderate Allocation,Madison Diversified Income A,MBLAX     ,N,N,N,65.03,51,
Hybrids_Moderate Allocation,American Funds American Balanced 529E,CLBEX     ,N,N,N,64.86,52,
Hybrids_Moderate Allocation,First Investors Total Return A,FITRX     ,N,N,N,64.75,53,
Hybrids_Moderate Allocation,Hartford Balanced HLS IA,HADAX     ,N,N,N,64.66,54,
Hybrids_Moderate Allocation,Delaware Dividend Income A,DDIAX     ,N,N,N,64.65,55,17
Hybrids_Moderate Allocation,Janus Aspen Balanced Instl,JABLX     ,N,N,N,64.63,56,
Hybrids_Moderate Allocation,Lord Abbett Balanced Strategy F,BLAFX     ,N,N,N,64.34,57,
Hybrids_Moderate Allocation,Invesco Equity and Income B,ACEQX     ,N,N,N,64.3,58,
Hybrids_Moderate Allocation,Columbia Thermostat B,CTFBX     ,N,N,N,64.13,59,
Hybrids_Moderate Allocation,RiverNorth Core Opportunity,RNCOX     ,N,N,N,64.03,60,
Hybrids_Moderate Allocation,ING Invesco Equity and Income Port S,IUASX     ,N,N,N,64.01,61,
Hybrids_Moderate Allocation,Hartford Balanced Y,IHAYX     ,N,N,N,63.81,62,
Hybrids_Moderate Allocation,Boston Trust Asset Management,BTBFX     ,N,N,N,63.71,63,
Hybrids_Moderate Allocation,Invesco Equity and Income R,ACESX     ,N,N,N,63.65,64,
Hybrids_Moderate Allocation,Holland Balanced,HOLBX     ,N,N,N,63.63,65,
Hybrids_Moderate Allocation,Weitz Balanced,WBALX     ,N,N,N,63.49,66,
Hybrids_Moderate Allocation,Franklin Balanced Adv,FBFZX     ,N,N,N,63.46,67,
Hybrids_Moderate Allocation,VALIC Company II Moderate Gr Lifestyle,VMGLX     ,N,N,N,63.32,68,
Hybrids_Moderate Allocation,BlackRock Growth Prepared Instl,BIGPX     ,N,N,N,63.07,69,
Hybrids_Moderate Allocation,JHVIT American Asset Allc Tr Ser I,JAAOX     ,N,N,N,63.01,70,
Hybrids_Moderate Allocation,Hartford Checks and Balances I,HCKIX     ,N,N,N,62.95,71,
Hybrids_Moderate Allocation,Dodge & Cox Balanced,DODBX     ,N,N,N,62.84,72,
Hybrids_Moderate Allocation,Thrivent Balanced I,IBBFX     ,N,N,N,62.77,73,
Hybrids_Moderate Allocation,Hartford Balanced R5,ITTTX     ,N,N,N,62.73,74,
Hybrids_Moderate Allocation,Managers AMG Chicago Eq Part Bal Inst,MBEYX     ,N,N,N,62.55,75,
Hybrids_Moderate Allocation,MFS Moderate Allocation R3,MAMHX     ,N,N,N,62.43,76,
Hybrids_Moderate Allocation,Hennessy Equity and Income Institutional,HEIIX     ,N,N,N,62.4,77,
Hybrids_Moderate Allocation,Hartford Balanced HLS IB,HAIBX     ,N,N,N,62.38,78,
Hybrids_Moderate Allocation,American Funds Inc Fund of Amer B,IFABX     ,N,N,N,62.38,79,
Hybrids_Moderate Allocation,Lord Abbett Balanced Strategy A,LABFX     ,N,N,N,62.3,80,
Hybrids_Moderate Allocation,Delaware Dividend Income R,DDDRX     ,N,N,N,62.28,81,
Hybrids_Moderate Allocation,MFS Moderate Allocation A,MAMAX     ,N,N,N,62.28,82,18
Hybrids_Moderate Allocation,Tributary Balanced Instl,FOBAX     ,N,N,N,62.14,83,
Hybrids_Moderate Allocation,Fidelity Puritan K,FPUKX     ,N,N,N,62.11,84,
Hybrids_Moderate Allocation,MainStay Income Builder I,MTOIX     ,N,N,N,62.1,85,
Hybrids_Moderate Allocation,Janus Aspen Balanced Svc,,N,N,N,62.09,86,
Hybrids_Moderate Allocation,Great-West Moderate Profile II Init,MXMPX     ,N,N,N,62.09,87,
Hybrids_Moderate Allocation,American Century Balanced Instl,ABINX     ,N,N,N,62.06,88,
Hybrids_Moderate Allocation,Janus Balanced D,JANBX     ,N,N,N,61.98,89,
Hybrids_Moderate Allocation,Columbia Thermostat C,CTFDX     ,N,N,N,61.98,90,
Hybrids_Moderate Allocation,American Funds Inc Fund of Amer C,IFACX     ,N,N,N,61.95,91,
Hybrids_Moderate Allocation,ING Invesco Equity and Income Port ADV,IUAAX     ,N,N,N,61.92,92,
Hybrids_Moderate Allocation,Putnam Dynamic Asset Allocation Bal Y,PABYX     ,N,N,N,61.9,93,
Hybrids_Moderate Allocation,JHVIT American Asset Allc Tr Ser II,JAATX     ,N,N,N,61.75,94,
Hybrids_Moderate Allocation,MFS Moderate Allocation 529A,EAMDX     ,N,N,N,61.72,95,
Hybrids_Moderate Allocation,Legg Mason Lifestyle Allocation 70% I,LLAIX     ,N,N,N,61.66,96,
Hybrids_Moderate Allocation,American Funds Inc Fund of Amer R1,RIDAX     ,N,N,N,61.66,97,
Hybrids_Moderate Allocation,JPMorgan Diversified Instl,JPDVX     ,N,N,N,61.64,98,
Hybrids_Moderate Allocation,American Funds Inc Fund of Amer R2,RIDBX     ,N,N,N,61.56,99,
Hybrids_Moderate Allocation,AllianzGI Income & Growth A,AZNAX     ,N,N,N,61.42,100,
Hybrids_Moderate Allocation,AllianzGI Income & Growth D,AZNDX     ,N,N,N,61.38,101,
Hybrids_Moderate Allocation,Transamerica Partners Instl Balanced,DIBFX     ,N,N,N,61.37,102,
Hybrids_Moderate Allocation,Columbia Balanced C,CBLCX     ,N,N,N,61.35,103,
Hybrids_Moderate Allocation,JPMorgan Investor Growth & Income Sel,ONGFX     ,N,N,N,61.34,104,
Hybrids_Moderate Allocation,Columbia Balanced B,CBLBX     ,N,N,N,61.3,105,
Hybrids_Moderate Allocation,FPA Crescent,FPACX     ,N,N,N,61.27,106,19
Hybrids_Moderate Allocation,Wells Fargo Advantage Growth Balanced Ad,NVGBX     ,N,N,N,61.25,107,
Hybrids_Moderate Allocation,Janus Balanced T,JABAX     ,N,N,N,61.04,108,
Hybrids_Moderate Allocation,American Funds Inc Fund of Amer 529B,CIMBX     ,N,N,N,60.85,109,
Hybrids_Moderate Allocation,American Funds Inc Fund of Amer 529C,CIMCX     ,N,N,N,60.85,109,
Hybrids_Moderate Allocation,Lord Abbett Balanced Strategy P,LABPX     ,N,N,N,60.74,111,
Hybrids_Moderate Allocation,Hartford Checks and Balances A,HCKAX     ,N,N,N,60.72,112,
Hybrids_Moderate Allocation,American Funds American Balanced R1,RLBAX     ,N,N,N,60.71,113,
Hybrids_Moderate Allocation,Fidelity Puritan,FPURX     ,N,N,N,60.69,114,
Hybrids_Moderate Allocation,American Funds American Balanced R2,RLBBX     ,N,N,N,60.57,115,
Hybrids_Moderate Allocation,American Funds American Balanced B,BALBX     ,N,N,N,60.5,116,
Hybrids_Moderate Allocation,Two Oaks Diversified Growth & Income A,TWOAX     ,N,N,N,60.44,117,
Hybrids_Moderate Allocation,Lord Abbett Balanced Strategy R3,BLARX     ,N,N,N,60.41,118,
Hybrids_Moderate Allocation,Great-West Moderate Profile I Init,MXOPX     ,N,N,N,60.32,119,
Hybrids_Moderate Allocation,American Funds American Balanced C,BALCX     ,N,N,N,60.1,120,
Hybrids_Moderate Allocation,Sentinel Balanced I,SIBLX     ,N,N,N,60.03,121,
Hybrids_Moderate Allocation,American Century Balanced Inv,TWBIX     ,N,N,N,59.88,122,20
Hybrids_Moderate Allocation,Hartford Balanced R4,ITTSX     ,N,N,N,59.86,123,
Hybrids_Moderate Allocation,Managers AMG Chicago Eq Part Bal Inv,MBEAX     ,N,N,N,59.83,124,
Hybrids_Moderate Allocation,MFS Total Return I,MTRIX     ,N,N,N,59.81,125,
Hybrids_Moderate Allocation,Lord Abbett Balanced Strategy R2,BLAQX     ,N,N,N,59.76,126,
Hybrids_Moderate Allocation,Sentinel Balanced A,SEBLX     ,N,N,N,59.76,127,21
Hybrids_Moderate Allocation,Hennessy Equity and Income Investor,HEIFX     ,N,N,N,59.73,128,
Hybrids_Moderate Allocation,MFS Total Return R4,MSFJX     ,N,N,N,59.72,129,
Hybrids_Moderate Allocation,Hennessy Balanced Investor,HBFBX     ,N,N,N,59.69,130,
Hybrids_Moderate Allocation,Manning & Napier Pro-Blend Extnd Term I,MNBIX     ,N,N,N,59.64,131,
Hybrids_Moderate Allocation,American Funds American Balanced 529C,CLBCX     ,N,N,N,59.61,132,
Hybrids_Moderate Allocation,American Funds Asset Allocation HLS IB,HVABX     ,N,N,N,59.57,133,
Hybrids_Moderate Allocation,Fidelity Advisor Balanced I,FAIOX     ,N,N,N,59.57,134,
Hybrids_Moderate Allocation,VALIC Company I Asset Allocation,VCAAX     ,N,N,N,59.55,135,
Hybrids_Moderate Allocation,BlackRock Growth Prepared Inv A,BAGPX     ,N,N,N,59.55,136,
Hybrids_Moderate Allocation,MFS Moderate Allocation R2,MARRX     ,N,N,N,59.54,137,
Hybrids_Moderate Allocation,American Funds American Balanced 529B,CLBBX     ,N,N,N,59.43,138,
Hybrids_Moderate Allocation,MainStay Income Builder A,MTRAX     ,N,N,N,59.36,139,22
Hybrids_Moderate Allocation,Pioneer Classic Balanced Y,AYBLX     ,N,N,N,59.29,140,
Hybrids_Moderate Allocation,Invesco Equity and Income C,ACERX     ,N,N,N,59.18,141,
Hybrids_Moderate Allocation,JPMorgan Diversified Sel,JDVSX     ,N,N,N,59.15,142,
Hybrids_Moderate Allocation,MainStay Moderate Allocation I,MMRIX     ,N,N,N,59.14,143,
Hybrids_Moderate Allocation,Hartford Balanced A,ITTAX     ,N,N,N,58.97,144,
Hybrids_Moderate Allocation,Wells Fargo Advantage Growth Balanced A,WFGBX     ,N,N,N,58.8,145,
Hybrids_Moderate Allocation,Franklin Balanced A,FBLAX     ,N,N,N,58.78,146,23
Hybrids_Moderate Allocation,JPMorgan Investor Growth & Income A,ONGIX     ,N,N,N,58.77,147,
Hybrids_Moderate Allocation,Greenspring,GRSPX     ,N,N,N,58.75,148,
Hybrids_Moderate Allocation,MainStay Balanced I,MBAIX     ,N,N,N,58.74,149,
Hybrids_Moderate Allocation,Putnam Dynamic Asset Allocation Bal A,PABAX     ,N,N,N,58.65,150,
Hybrids_Moderate Allocation,Nuveen Strategy Growth Allocation I,FSGYX     ,N,N,N,58.62,151,
Hybrids_Moderate Allocation,Dreyfus Balanced Opportunity I,DBORX     ,N,N,N,58.58,152,
Hybrids_Moderate Allocation,Legg Mason Lifestyle Allocation 70% A,SCGRX     ,N,N,N,58.54,153,
Hybrids_Moderate Allocation,BlackRock Moderate Prepared Instl,BIMPX     ,N,N,N,58.54,154,
Hybrids_Moderate Allocation,Advance Capital I Balanced Instl,ADBNX     ,N,N,N,58.51,155,
Hybrids_Moderate Allocation,Fidelity Balanced K,FBAKX     ,N,N,N,58.48,156,
Hybrids_Moderate Allocation,Vanguard Balanced Index I,VBAIX     ,N,N,N,58.3,157,
Hybrids_Moderate Allocation,BlackRock Growth Prepared R,BRGPX     ,N,N,N,58.22,158,
Hybrids_Moderate Allocation,MassMutual Premier Balanced S,MBLDX     ,N,N,N,58.17,159,
Hybrids_Moderate Allocation,TIAA-CREF Managed Allc Inst,TIMIX     ,N,N,N,58.15,160,
Hybrids_Moderate Allocation,Transamerica Multi-Mgd Balanced A,IBALX     ,N,N,N,57.93,161,
Hybrids_Moderate Allocation,State Farm Balanced,STFBX     ,N,N,N,57.87,162,
Hybrids_Moderate Allocation,Madison Diversified Income B,MBLNX     ,N,N,N,57.81,163,
Hybrids_Moderate Allocation,Columbia Capital Allocation Mod Agrsv Z,NBGPX     ,N,N,N,57.76,164,24
Hybrids_Moderate Allocation,ING American Funds Asset Allocation Port,IALLX     ,N,N,N,57.74,165,
Hybrids_Moderate Allocation,Vanguard Balanced Index Adm,VBIAX     ,N,N,N,57.68,166,
Hybrids_Moderate Allocation,Claymore CEF GS Connect ETN,GCE       ,N,N,N,57.66,167,
Hybrids_Moderate Allocation,Thrivent Balanced A,AABFX     ,N,N,N,57.65,168,
Hybrids_Moderate Allocation,ING MFS Total Return Port I,IMTIX     ,N,N,N,57.49,169,
Hybrids_Moderate Allocation,Vanguard Balanced Index Signal,VBASX     ,N,N,N,57.46,170,
Hybrids_Moderate Allocation,MainStay Balanced R1,MBNRX     ,N,N,N,57.45,171,
Hybrids_Moderate Allocation,Delaware Dividend Income C,DDICX     ,N,N,N,57.08,172,
Hybrids_Moderate Allocation,Hartford Balanced R3,ITTRX     ,N,N,N,57.07,173,
Hybrids_Moderate Allocation,Prudential Asset Allocation Z,PABFX     ,N,N,N,56.98,174,
Hybrids_Moderate Allocation,Delaware Dividend Income B,DDDBX     ,N,N,N,56.94,175,
Hybrids_Moderate Allocation,Dreyfus Balanced Opportunity J,THPBX     ,N,N,N,56.91,176,
Hybrids_Moderate Allocation,Manning & Napier Pro-Blend Extnd Term S,MNBAX     ,N,N,N,56.89,177,
Hybrids_Moderate Allocation,MFS Total Return R3,MSFHX     ,N,N,N,56.82,178,
Hybrids_Moderate Allocation,Fidelity Balanced,FBALX     ,N,N,N,56.8,179,
Hybrids_Moderate Allocation,Great-West Moderately Cnsrv Prfl II Init,MXDPX     ,N,N,N,56.75,180,
Hybrids_Moderate Allocation,First Investors Total Return B,FBTRX     ,N,N,N,56.73,181,
Hybrids_Moderate Allocation,MFS Total Return A,MSFRX     ,N,N,N,56.69,182,
Hybrids_Moderate Allocation,Pioneer Classic Balanced A,AOBLX     ,N,N,N,56.69,183,
Hybrids_Moderate Allocation,Calvert Balanced I,CBAIX     ,N,N,N,56.59,184,
Hybrids_Moderate Allocation,JHancock Balanced I,SVBIX     ,N,N,N,56.58,185,
Hybrids_Moderate Allocation,Franklin Balanced R,,N,N,N,56.58,186,
Hybrids_Moderate Allocation,Jamestown Balanced,JAMBX     ,N,N,N,56.47,187,
Hybrids_Moderate Allocation,JPMorgan Diversified A,JDVAX     ,N,N,N,56.43,188,
Hybrids_Moderate Allocation,MassMutual Premier Balanced Y,MBAYX     ,N,N,N,56.36,189,
Hybrids_Moderate Allocation,UBS US Allocation Y,PWTYX     ,N,N,N,56.34,190,
Hybrids_Moderate Allocation,HighMark Balanced Fid,HMBAX     ,N,N,N,56.26,191,
Hybrids_Moderate Allocation,Vanguard LifeStrategy Moderate Gr Inv,VSMGX     ,N,N,N,56.23,192,
Hybrids_Moderate Allocation,MFS Total Return 529A,EATRX     ,N,N,N,56.15,193,
Hybrids_Moderate Allocation,MainStay Income Builder Inv,MTINX     ,N,N,N,56,194,
Hybrids_Moderate Allocation,MainStay Moderate Allocation A,MMRAX     ,N,N,N,55.98,195,
Hybrids_Moderate Allocation,Nuveen Strategy Growth Allocation A,FAGSX     ,N,N,N,55.96,196,
Hybrids_Moderate Allocation,Putnam Dynamic Asset Allocation Bal R,PAARX     ,N,N,N,55.94,197,
Hybrids_Moderate Allocation,Advance Capital I Balanced Retail,ADBAX     ,N,N,N,55.93,198,
Hybrids_Moderate Allocation,Transamerica Partners Balanced,DVIBX     ,N,N,N,55.8,199,
Hybrids_Moderate Allocation,Vanguard Balanced Index Inv,VBINX     ,N,N,N,55.78,200,
Hybrids_Moderate Allocation,Principal SAM Balanced Inst,PSBIX     ,N,N,N,55.63,201,
Hybrids_Moderate Allocation,T. Rowe Price Personal Strat Balanced,TRPBX     ,N,N,N,55.6,202,
Hybrids_Moderate Allocation,MainStay Balanced A,MBNAX     ,N,N,N,55.58,203,25
Hybrids_Moderate Allocation,Lord Abbett Balanced Strategy B,LABBX     ,N,N,N,55.52,204,
Hybrids_Moderate Allocation,Dreyfus Balanced Opportunity A,DBOAX     ,N,N,N,55.52,205,
Hybrids_Moderate Allocation,Lord Abbett Balanced Strategy C,BFLAX     ,N,N,N,55.43,206,
Hybrids_Moderate Allocation,Columbia Capital Allocation Mod Agrsv A,NBIAX     ,N,N,N,55.39,207,
Hybrids_Moderate Allocation,JHVIT Core Allocation Plus Trust Ser NAV,JGANX     ,N,N,N,55.17,208,
