Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Bonds_Other Fixed Income_Bank Loan,Hartford Floating Rate High Inc I,HFHIX     ,N,N,N,21.71,129,
Bonds_Other Fixed Income_Bank Loan,T. Rowe Price Instl Floating Rate F,PFFRX     ,N,N,N,21.34,130,
Bonds_Other Fixed Income_Bank Loan,Fidelity Series Floating Rate High Inc,FFHCX     ,N,N,N,21.12,131,
Bonds_Other Fixed Income_Bank Loan,Oppenheimer Senior Floating Rate I,OOSIX     ,N,N,N,21.09,132,
Bonds_Other Fixed Income_Bank Loan,PIMCO Senior Floating Rate Instl,PSRIX     ,N,N,N,21.08,133,
Bonds_Other Fixed Income_Bank Loan,Goldman Sachs High Yield Fl Rate Instl,GSFRX     ,N,N,N,20.8,134,
Bonds_Other Fixed Income_Bank Loan,Guggenheim Floating Rate Strategies A,GIFAX     ,N,N,N,20.44,135,
Bonds_Other Fixed Income_Bank Loan,Loomis Sayles Sr Floating Rate and F/I Y,LSFYX     ,N,N,N,20.39,136,
Bonds_Other Fixed Income_Bank Loan,Oppenheimer Senior Floating Rate N,OOSNX     ,N,N,N,20.18,137,
Bonds_Other Fixed Income_Bank Loan,Neuberger Berman Floating Rate Inc A,NFIAX     ,N,N,N,20.17,138,
Bonds_Other Fixed Income_Bank Loan,PIMCO Senior Floating Rate P,PSRPX     ,N,N,N,19.95,139,
Bonds_Other Fixed Income_Bank Loan,Goldman Sachs High Yield Fl Rate IR,GFRIX     ,N,N,N,19.67,140,
Bonds_Other Fixed Income_Bank Loan,ING Floating Rate R,IFRRX     ,N,N,N,19.45,141,
Bonds_Other Fixed Income_Bank Loan,Prudential Floating Rate Income A,FRFAX     ,N,N,N,19.38,142,
Bonds_Other Fixed Income_Bank Loan,RS Floating Rate A,RSFLX     ,N,N,N,19.35,143,
Bonds_Other Fixed Income_Bank Loan,Hartford Floating Rate High Inc R4,HFHSX     ,N,N,N,18.93,144,
Bonds_Other Fixed Income_Bank Loan,Hartford Floating Rate High Inc A,HFHAX     ,N,N,N,18.91,145,
Bonds_Other Fixed Income_Bank Loan,Nuveen Symphony Floating Rate Income C,NFFCX     ,N,N,N,18.61,146,
Bonds_Other Fixed Income_Bank Loan,PowerShares Senior Loan Port,BKLN      ,N,N,N,18.44,147,
Bonds_Other Fixed Income_Bank Loan,Prudential Floating Rate Income C,FRFCX     ,N,N,N,18.07,148,
Bonds_Other Fixed Income_Bank Loan,PIMCO Senior Floating Rate D,PSRDX     ,N,N,N,17.89,149,
Bonds_Other Fixed Income_Bank Loan,Loomis Sayles Sr Floating Rate and F/I A,LSFAX     ,N,N,N,17.86,150,
Bonds_Other Fixed Income_Bank Loan,PIMCO Senior Floating Rate A,PSRZX     ,N,N,N,17.79,151,
Bonds_Other Fixed Income_Bank Loan,JPMorgan Floating Rate Income Select,JPHSX     ,N,N,N,17.6,152,
Bonds_Other Fixed Income_Bank Loan,Goldman Sachs High Yield Fl Rate A,GFRAX     ,N,N,N,17.21,153,
Bonds_Other Fixed Income_Bank Loan,Invesco Floating Rate R6,AFRFX     ,N,N,N,16.41,154,
Bonds_Other Fixed Income_Bank Loan,Hartford Floating Rate High Inc R3,HFHRX     ,N,N,N,16.25,155,
Bonds_Other Fixed Income_Bank Loan,PL Floating Rate Income C,PLBCX     ,N,N,N,16.23,156,
Bonds_Other Fixed Income_Bank Loan,PIMCO Senior Floating Rate R,PSRRX     ,N,N,N,15.16,157,
Bonds_Other Fixed Income_Bank Loan,JPMorgan Floating Rate Income A,JPHAX     ,N,N,N,14.97,158,
Bonds_Other Fixed Income_Bank Loan,Goldman Sachs High Yield Fl Rate R,GFRRX     ,N,N,N,14.76,159,
Bonds_Other Fixed Income_Bank Loan,Guggenheim Floating Rate Strategies C,GIFCX     ,N,N,N,14.47,160,
Bonds_Other Fixed Income_Bank Loan,ING Floating Rate C,IFRCX     ,N,N,N,14.3,161,
Bonds_Other Fixed Income_Bank Loan,T. Rowe Price Floating Rate,PRFRX     ,N,N,N,14.23,162,
Bonds_Other Fixed Income_Bank Loan,DoubleLine Floating Rate I,DBFRX     ,N,N,N,13.54,163,
Bonds_Other Fixed Income_Bank Loan,T. Rowe Price Floating Rate Adv,PAFRX     ,N,N,N,13.3,164,
Bonds_Other Fixed Income_Bank Loan,BlackRock Floating Rate Income Inv C1,BFRPX     ,N,N,N,13.27,165,
Bonds_Other Fixed Income_Bank Loan,RS Floating Rate K,RSFKX     ,N,N,N,13.01,166,
Bonds_Other Fixed Income_Bank Loan,Hartford Floating Rate High Inc C,HFHCX     ,N,N,N,12.81,167,
Bonds_Other Fixed Income_Bank Loan,DoubleLine Floating Rate N,DLFRX     ,N,N,N,11.72,168,
Bonds_Other Fixed Income_Bank Loan,Neuberger Berman Floating Rate Inc C,NFICX     ,N,N,N,11.5,169,
Bonds_Other Fixed Income_Bank Loan,Loomis Sayles Sr Floating Rate and F/I C,LSFCX     ,N,N,N,11.49,170,
Bonds_Other Fixed Income_Bank Loan,BlackRock Floating Rate Income Inv C,BFRCX     ,N,N,N,10.77,171,
Bonds_Other Fixed Income_Bank Loan,Goldman Sachs High Yield Fl Rate C,GFRCX     ,N,N,N,10.64,172,
Bonds_Other Fixed Income_Bank Loan,PIMCO Senior Floating Rate C,PSRWX     ,N,N,N,10.31,173,
Bonds_Other Fixed Income_Bank Loan,JPMorgan Floating Rate Income C,JPHCX     ,N,N,N,10.02,174,
Bonds_Other Fixed Income_Bank Loan,Highland/iBoxx Senior Loan ETF,SNLN      ,N,N,N,10,175,
Bonds_Other Fixed Income_Bank Loan,RS Floating Rate C,RSFCX     ,N,N,N,9.53,176,
Bonds_Other Fixed Income_Bank Loan,First Trust Short Duration High Inc A,FDHAX     ,N,N,N,9.29,177,
Bonds_Other Fixed Income_Bank Loan,First Trust Short Duration High Inc I,FDHIX     ,N,N,N,9.29,177,
Bonds_Other Fixed Income_Bank Loan,Catalyst/Princeton Floating Rt Inc I,CFRIX     ,N,N,N,8.99,179,
Bonds_Other Fixed Income_Bank Loan,Catalyst/Princeton Floating Rt Inc A,CFRAX     ,N,N,N,8.89,180,
Bonds_Other Fixed Income_Bank Loan,First Trust Short Duration High Inc C,FDHCX     ,N,N,N,8.89,180,
Bonds_Other Fixed Income_Bank Loan,Catalyst/Princeton Floating Rt Inc C,CFRCX     ,N,N,N,8.59,182,
Bonds_Other Fixed Income_Bank Loan,Columbia Floating Rate R4,CFLRX     ,N,N,N,8.33,183,
Bonds_Other Fixed Income_Bank Loan,Franklin Floating Rate Daily Access R6,,N,N,N,8.33,183,
Bonds_Other Fixed Income_Bank Loan,ING Floating Rate P,IFRPX     ,N,N,N,4.17,185,
Bonds_Other Fixed Income_Bank Loan,First Trust Senior Loan,FTSL      ,N,N,N,0,186,
Bonds_Other Fixed Income_Bank Loan,Guggenheim Var Fltg Rte Strats(Series F),,N,N,N,0,186,
Bonds_Other Fixed Income_Bank Loan,Metropolitan West Floating Rate Inc I,MWFLX     ,N,N,N,0,186,
Bonds_Other Fixed Income_Bank Loan,Metropolitan West Floating Rate Inc M,MWFRX     ,N,N,N,0,186,
Bonds_Other Fixed Income_Bank Loan,SPDR Blackstone/GSO Senior Loan ETF,SRLN      ,N,N,N,0,186,
Bonds_Other Fixed Income_Inflation-Protected Bond,American Indep US Infl-Idx I,FFIHX     ,N,N,N,70.94,1,
Bonds_Other Fixed Income_Inflation-Protected Bond,American Century ShDur Infl Prot Bd Intl,APISX     ,N,N,N,69.26,2,
Bonds_Other Fixed Income_Inflation-Protected Bond,VALIC Company I Inflation Protected,VCTPX     ,N,N,N,68.44,3,
Bonds_Other Fixed Income_Inflation-Protected Bond,Nuveen Inflation Protected Securities I,FYIPX     ,N,N,N,67.74,4,
Bonds_Other Fixed Income_Inflation-Protected Bond,BlackRock Inflation Prted Bd BlackRock,BPLBX     ,N,N,N,67.7,5,
Bonds_Other Fixed Income_Inflation-Protected Bond,Western Asset Inflation Idxd Plus Bd I,WAIIX     ,N,N,N,66.27,6,
Bonds_Other Fixed Income_Inflation-Protected Bond,PIMCO Real Return Instl,PRRIX     ,N,N,N,66.01,7,
Bonds_Other Fixed Income_Inflation-Protected Bond,American Century ShDur Infl Prot Bd Inv,APOIX     ,N,N,N,66,8,
Bonds_Other Fixed Income_Inflation-Protected Bond,PIMCO Real Return P,PRLPX     ,N,N,N,64.68,9,
Bonds_Other Fixed Income_Inflation-Protected Bond,BlackRock Inflation Protected Bond Instl,BPRIX     ,N,N,N,64.63,10,
Bonds_Other Fixed Income_Inflation-Protected Bond,DFA Inflation-Protected Securities I,DIPSX     ,N,N,N,64.49,11,
Bonds_Other Fixed Income_Inflation-Protected Bond,American Beacon Treas Infl Prot Sec I,ATPIX     ,N,N,N,63.77,12,
Bonds_Other Fixed Income_Inflation-Protected Bond,Goldman Sachs Infl Protected Secs Instl,GSIPX     ,N,N,N,62.84,13,
Bonds_Other Fixed Income_Inflation-Protected Bond,Harbor Real Return Instl,HARRX     ,N,N,N,62.41,14,
Bonds_Other Fixed Income_Inflation-Protected Bond,PIMCO Real Return Asset Instl,PRAIX     ,N,N,N,62.22,15,
Bonds_Other Fixed Income_Inflation-Protected Bond,PIMCO Real Return Admin,PARRX     ,N,N,N,61.85,16,
Bonds_Other Fixed Income_Inflation-Protected Bond,American Century ShDur Infl Prot Bd A,APOAX     ,N,N,N,61.36,17,
Bonds_Other Fixed Income_Inflation-Protected Bond,Transamerica Real Return TIPS I2,,N,N,N,61.33,18,
Bonds_Other Fixed Income_Inflation-Protected Bond,JHVIT Real Return Bond Trust Ser NAV,,N,N,N,61.32,19,
Bonds_Other Fixed Income_Inflation-Protected Bond,JHFunds2 Real Return Bond NAV,,N,N,N,61.23,20,
Bonds_Other Fixed Income_Inflation-Protected Bond,JHFunds2 Real Return Bond 1,JIRRX     ,N,N,N,60.97,21,
Bonds_Other Fixed Income_Inflation-Protected Bond,T. Rowe Price Inflation Protected Bd,PRIPX     ,N,N,N,60.7,22,
Bonds_Other Fixed Income_Inflation-Protected Bond,JHVIT Real Return Bond Trust Ser I,,N,N,N,60.4,23,
Bonds_Other Fixed Income_Inflation-Protected Bond,Franklin Real Return Adv,FARRX     ,N,N,N,60.4,24,
Bonds_Other Fixed Income_Inflation-Protected Bond,Federated Real Return Bond I,RRFIX     ,N,N,N,60.19,25,
Bonds_Other Fixed Income_Inflation-Protected Bond,Nuveen Inflation Protected Securities A,FAIPX     ,N,N,N,60.04,26,1
Bonds_Other Fixed Income_Inflation-Protected Bond,American Century Infl-Adj Bond Instl,AIANX     ,N,N,N,59.7,27,
Bonds_Other Fixed Income_Inflation-Protected Bond,PIMCO Real Return A,PRTNX     ,N,N,N,59.52,28,
Bonds_Other Fixed Income_Inflation-Protected Bond,PIMCO Real Return D,PRRDX     ,N,N,N,59.48,29,
Bonds_Other Fixed Income_Inflation-Protected Bond,Loomis Sayles Inflation Protected Secs I,LSGSX     ,N,N,N,59.14,30,
Bonds_Other Fixed Income_Inflation-Protected Bond,American Indep US Infl-Idx A,FNIHX     ,N,N,N,59.09,31,2
Bonds_Other Fixed Income_Inflation-Protected Bond,Goldman Sachs Infl Protected Secs IR,GSTPX     ,N,N,N,58.49,32,
Bonds_Other Fixed Income_Inflation-Protected Bond,BlackRock Inflation Protected Bond Svc,BPRSX     ,N,N,N,58.4,33,3
Bonds_Other Fixed Income_Inflation-Protected Bond,Harbor Real Return Adm,HRRRX     ,N,N,N,58.37,34,
Bonds_Other Fixed Income_Inflation-Protected Bond,MassMutual Premier Infl-Prot and Inc S,MIPSX     ,N,N,N,58.29,35,
Bonds_Other Fixed Income_Inflation-Protected Bond,BlackRock Inflation Protected Bond Inv A,BPRAX     ,N,N,N,58.15,36,4
Bonds_Other Fixed Income_Inflation-Protected Bond,JHVIT Real Return Bond Trust Ser II,,N,N,N,57.36,37,
Bonds_Other Fixed Income_Inflation-Protected Bond,Franklin Real Return A,FRRAX     ,N,N,N,57.05,38,
Bonds_Other Fixed Income_Inflation-Protected Bond,American Century ShDur Infl Prot Bd R,APORX     ,N,N,N,56.99,39,
Bonds_Other Fixed Income_Inflation-Protected Bond,Federated Real Return Bond A,RRFAX     ,N,N,N,56.73,40,
Bonds_Other Fixed Income_Inflation-Protected Bond,Western Asset Inflation Idxd Plus Bd FI,WATPX     ,N,N,N,56.08,41,
Bonds_Other Fixed Income_Inflation-Protected Bond,ING BlackRock Infl-Prot Bd Port I,IBRIX     ,N,N,N,55.64,42,
Bonds_Other Fixed Income_Inflation-Protected Bond,Transamerica Partners Instl InflProt Sec,DIIGX     ,N,N,N,55.48,43,
Bonds_Other Fixed Income_Inflation-Protected Bond,Columbia Infl Protected Secs I,AIPIX     ,N,N,N,55.31,44,
Bonds_Other Fixed Income_Inflation-Protected Bond,Dreyfus Inflation Adjusted Sec I,DIASX     ,N,N,N,55.27,45,
Bonds_Other Fixed Income_Inflation-Protected Bond,MassMutual Premier Infl-Prot and Inc Y,MIPYX     ,N,N,N,55.1,46,
Bonds_Other Fixed Income_Inflation-Protected Bond,Vanguard Inflation-Protected Secs I,VIPIX     ,N,N,N,55.01,47,
Bonds_Other Fixed Income_Inflation-Protected Bond,PIMCO Real Return R,PRRRX     ,N,N,N,54.81,48,
Bonds_Other Fixed Income_Inflation-Protected Bond,Nuveen Inflation Protected Securities R3,FRIPX     ,N,N,N,54.09,49,
Bonds_Other Fixed Income_Inflation-Protected Bond,Vanguard Inflation-Protected Secs Adm,VAIPX     ,N,N,N,53.83,50,
Bonds_Other Fixed Income_Inflation-Protected Bond,American Century Infl-Adj Bond Inv,ACITX     ,N,N,N,53.76,51,5
Bonds_Other Fixed Income_Inflation-Protected Bond,TIAA-CREF Inflation Link Bd Instl,TIILX     ,N,N,N,53.64,52,
Bonds_Other Fixed Income_Inflation-Protected Bond,Wells Fargo Advantage Infl Prot Bond Adm,IPBIX     ,N,N,N,52.73,53,
Bonds_Other Fixed Income_Inflation-Protected Bond,Principal Inflation Protection Inst,PIPIX     ,N,N,N,52.63,54,
Bonds_Other Fixed Income_Inflation-Protected Bond,MassMutual Premier Infl-Prot and Inc L,MIPLX     ,N,N,N,51.93,55,
Bonds_Other Fixed Income_Inflation-Protected Bond,Fidelity Inflation-Protected Bond,FINPX     ,N,N,N,51.87,56,
Bonds_Other Fixed Income_Inflation-Protected Bond,Hartford Inflation Plus Y,HIPYX     ,N,N,N,51.63,57,
Bonds_Other Fixed Income_Inflation-Protected Bond,SPDR Barclays TIPS,IPE       ,N,N,N,51.37,58,
Bonds_Other Fixed Income_Inflation-Protected Bond,Goldman Sachs Inflation Protected Secs A,GSAPX     ,N,N,N,50.78,59,
Bonds_Other Fixed Income_Inflation-Protected Bond,PIMCO Real Return C,PRTCX     ,N,N,N,50.75,60,
Bonds_Other Fixed Income_Inflation-Protected Bond,Vanguard Inflation-Protected Secs Inv,VIPSX     ,N,N,N,50.55,61,
Bonds_Other Fixed Income_Inflation-Protected Bond,iShares Barclays TIPS Bond,TIP       ,N,N,N,50.53,62,6
Bonds_Other Fixed Income_Inflation-Protected Bond,ING BlackRock Infl-Prot Bd Port S,IBRSX     ,N,N,N,50.42,63,
Bonds_Other Fixed Income_Inflation-Protected Bond,Columbia Infl Protected Secs K,CISRX     ,N,N,N,50.09,64,
Bonds_Other Fixed Income_Inflation-Protected Bond,MFS Inflation-Adjusted Bond R4,MIAJX     ,N,N,N,50.02,65,
Bonds_Other Fixed Income_Inflation-Protected Bond,Fidelity Advisor Infl-Prot Bond I,FIPIX     ,N,N,N,49.84,66,
Bonds_Other Fixed Income_Inflation-Protected Bond,Vantagepoint Inflation Prot Secs Inv,VPTSX     ,N,N,N,49.75,67,
Bonds_Other Fixed Income_Inflation-Protected Bond,Schwab Treasury Infl Protected Secs Idx,SWRSX     ,N,N,N,49.39,68,
Bonds_Other Fixed Income_Inflation-Protected Bond,MassMutual Premier Infl-Prot and Inc A,MPSAX     ,N,N,N,49.07,69,
Bonds_Other Fixed Income_Inflation-Protected Bond,American Century ShDur Infl Prot Bd C,APOCX     ,N,N,N,49.04,70,
Bonds_Other Fixed Income_Inflation-Protected Bond,American Century Infl Adj Bond A,AIAVX     ,N,N,N,48.93,71,
Bonds_Other Fixed Income_Inflation-Protected Bond,American Century ShDur Infl Prot Bd B,APOBX     ,N,N,N,48.9,72,
Bonds_Other Fixed Income_Inflation-Protected Bond,JPMorgan Real Return Instl,RRNNX     ,N,N,N,48.87,73,
Bonds_Other Fixed Income_Inflation-Protected Bond,MFS Inflation-Adjusted Bond I,MIAIX     ,N,N,N,48.81,74,
Bonds_Other Fixed Income_Inflation-Protected Bond,Hartford Inflation Plus I,HIPIX     ,N,N,N,48.38,75,
Bonds_Other Fixed Income_Inflation-Protected Bond,TIAA-CREF Inflation Link Bd Retail,TCILX     ,N,N,N,48,76,
Bonds_Other Fixed Income_Inflation-Protected Bond,TIAA-CREF Inflation Link Bd R,TIKRX     ,N,N,N,47.99,77,
Bonds_Other Fixed Income_Inflation-Protected Bond,Dreyfus Inflation Adjusted Sec Inv,DIAVX     ,N,N,N,47.68,78,
Bonds_Other Fixed Income_Inflation-Protected Bond,Hartford Inflation Plus R5,HIPTX     ,N,N,N,47.52,79,
Bonds_Other Fixed Income_Inflation-Protected Bond,Columbia Infl Protected Secs A,APSAX     ,N,N,N,47.43,80,
Bonds_Other Fixed Income_Inflation-Protected Bond,Principal Inflation Protection R5,PBPPX     ,N,N,N,47.08,81,
Bonds_Other Fixed Income_Inflation-Protected Bond,Columbia Infl Protected Secs W,RIPWX     ,N,N,N,47.02,82,
Bonds_Other Fixed Income_Inflation-Protected Bond,PIMCO Real Return B,PRRBX     ,N,N,N,46.99,83,
Bonds_Other Fixed Income_Inflation-Protected Bond,Transamerica Partners IPS,DVIGX     ,N,N,N,46.92,84,
Bonds_Other Fixed Income_Inflation-Protected Bond,JPMorgan Real Return Sel,RRNSX     ,N,N,N,46.85,85,
Bonds_Other Fixed Income_Inflation-Protected Bond,Delaware Inflation Protected Bond Inst,DIPIX     ,N,N,N,46.8,86,
Bonds_Other Fixed Income_Inflation-Protected Bond,Nuveen Inflation Protected Securities C,FCIPX     ,N,N,N,46.65,87,
Bonds_Other Fixed Income_Inflation-Protected Bond,MFS Inflation-Adjusted Bond A,MIAAX     ,N,N,N,46.09,88,
Bonds_Other Fixed Income_Inflation-Protected Bond,Federated Real Return Bond C,RRFCX     ,N,N,N,46.04,89,
Bonds_Other Fixed Income_Inflation-Protected Bond,Goldman Sachs Inflation Protected Secs R,GSRPX     ,N,N,N,45.94,90,
Bonds_Other Fixed Income_Inflation-Protected Bond,DWS Global Inflation Instl,TIPIX     ,N,N,N,45.74,91,
Bonds_Other Fixed Income_Inflation-Protected Bond,Wells Fargo Advantage Infl Prot Bond A,IPBAX     ,N,N,N,45.73,92,
Bonds_Other Fixed Income_Inflation-Protected Bond,BlackRock Inflation Protected Bond Inv C,BPRCX     ,N,N,N,45,93,
Bonds_Other Fixed Income_Inflation-Protected Bond,Principal Inflation Protection R4,PIFSX     ,N,N,N,44.83,94,
Bonds_Other Fixed Income_Inflation-Protected Bond,Fidelity Advisor Infl-Prot Bond A,FIPAX     ,N,N,N,44.13,95,
Bonds_Other Fixed Income_Inflation-Protected Bond,JPMorgan Real Return A,RRNAX     ,N,N,N,43.99,96,
Bonds_Other Fixed Income_Inflation-Protected Bond,ING BlackRock Infl-Prot Bd Port Adv,IBRAX     ,N,N,N,43.91,97,
Bonds_Other Fixed Income_Inflation-Protected Bond,MassMutual Premier Infl-Prot and Inc N,MIPNX     ,N,N,N,43.84,98,
Bonds_Other Fixed Income_Inflation-Protected Bond,DWS Global Inflation S,TIPSX     ,N,N,N,43.84,99,
Bonds_Other Fixed Income_Inflation-Protected Bond,BlackRock Inflation Protected Bond Inv B,BPIBX     ,N,N,N,43.53,100,
Bonds_Other Fixed Income_Inflation-Protected Bond,Fidelity Advisor Infl-Prot Bond T,FIPTX     ,N,N,N,43.46,101,
Bonds_Other Fixed Income_Inflation-Protected Bond,MFS Inflation-Adjusted Bond R3,MIAHX     ,N,N,N,43.41,102,
Bonds_Other Fixed Income_Inflation-Protected Bond,Delaware Inflation Protected Bond A,DIPAX     ,N,N,N,42.72,103,
Bonds_Other Fixed Income_Inflation-Protected Bond,Principal Inflation Protection A,PITAX     ,N,N,N,42.48,104,
Bonds_Other Fixed Income_Inflation-Protected Bond,Hartford Inflation Plus A,HIPAX     ,N,N,N,42.26,105,
Bonds_Other Fixed Income_Inflation-Protected Bond,Principal Inflation Protection R3,PIFPX     ,N,N,N,40.97,106,
Bonds_Other Fixed Income_Inflation-Protected Bond,DWS Global Inflation A,TIPAX     ,N,N,N,40.89,107,
Bonds_Other Fixed Income_Inflation-Protected Bond,Hartford Inflation Plus R4,HIPSX     ,N,N,N,40.31,108,
Bonds_Other Fixed Income_Inflation-Protected Bond,MFS Inflation-Adjusted Bond R2,MIATX     ,N,N,N,39.58,109,
Bonds_Other Fixed Income_Inflation-Protected Bond,Principal Inflation Protection J,PIPJX     ,N,N,N,37.86,110,
Bonds_Other Fixed Income_Inflation-Protected Bond,Eaton Vance Short Term Real Return I,EIRRX     ,N,N,N,37.27,111,
Bonds_Other Fixed Income_Inflation-Protected Bond,Principal Inflation Protection R2,PBSAX     ,N,N,N,36.77,112,
Bonds_Other Fixed Income_Inflation-Protected Bond,Western Asset Inflation Idxd Plus Bd IS,WAFSX     ,N,N,N,35.91,113,
Bonds_Other Fixed Income_Inflation-Protected Bond,Fidelity Series Inflation-Prtct Bd Idx F,FFIPX     ,N,N,N,35.41,114,
Bonds_Other Fixed Income_Inflation-Protected Bond,Goldman Sachs Inflation Protected Secs C,GSCFX     ,N,N,N,35.3,115,
Bonds_Other Fixed Income_Inflation-Protected Bond,Hartford Inflation Plus R3,HIPRX     ,N,N,N,35.12,116,
Bonds_Other Fixed Income_Inflation-Protected Bond,Principal Inflation Protection R1,PISPX     ,N,N,N,34.46,117,
Bonds_Other Fixed Income_Inflation-Protected Bond,American Beacon Treas Infl Prot Sec Y,ACUYX     ,N,N,N,34.42,118,
Bonds_Other Fixed Income_Inflation-Protected Bond,Fidelity Series Inflation-Prtct Bd Idx,FSIPX     ,N,N,N,33.94,119,
Bonds_Other Fixed Income_Inflation-Protected Bond,Eaton Vance Short Term Real Return A,EARRX     ,N,N,N,33.83,120,
Bonds_Other Fixed Income_Inflation-Protected Bond,JPMorgan Inflation Managed Bond R5,JIMRX     ,N,N,N,33.83,120,
Bonds_Other Fixed Income_Inflation-Protected Bond,American Beacon Treas Infl Prot Sec Inv,ABTPX     ,N,N,N,33.8,122,
Bonds_Other Fixed Income_Inflation-Protected Bond,Wells Fargo Advantage Infl Prot Bond B,IPBBX     ,N,N,N,33.37,123,
Bonds_Other Fixed Income_Inflation-Protected Bond,Wells Fargo Advantage Infl Prot Bond C,IPBCX     ,N,N,N,33.05,124,
Bonds_Other Fixed Income_Inflation-Protected Bond,MFS Inflation-Adjusted Bond B,MIABX     ,N,N,N,32.84,125,
Bonds_Other Fixed Income_Inflation-Protected Bond,JPMorgan Inflation Managed Bond Select,JRBSX     ,N,N,N,32.73,126,
Bonds_Other Fixed Income_Inflation-Protected Bond,JPMorgan Real Return C,RRNCX     ,N,N,N,32.56,127,
Bonds_Other Fixed Income_Inflation-Protected Bond,Delaware Inflation Protected Bond B,DIPBX     ,N,N,N,32.35,128,
Bonds_Other Fixed Income_Inflation-Protected Bond,Delaware Inflation Protected Bond C,DIPCX     ,N,N,N,32.22,129,
Bonds_Other Fixed Income_Inflation-Protected Bond,AllianceBern Bond Inflation Strategy I,ANBIX     ,N,N,N,32.02,130,
Bonds_Other Fixed Income_Inflation-Protected Bond,AllianceBern Bond Inflation Strategy 2,ABNTX     ,N,N,N,31.92,131,
Bonds_Other Fixed Income_Inflation-Protected Bond,AllianceBern Bond Inflation Strategy Adv,ABNYX     ,N,N,N,31.79,132,
Bonds_Other Fixed Income_Inflation-Protected Bond,PIMCO 1-5 Year US TIPS Index ETF,STPZ      ,N,N,N,31.73,133,
Bonds_Other Fixed Income_Inflation-Protected Bond,JPMorgan Inflation Managed Bond A,JIMAX     ,N,N,N,31.1,134,
Bonds_Other Fixed Income_Inflation-Protected Bond,AllianceBern Bond Inflation Strategy 1,ABNOX     ,N,N,N,30.88,135,
Bonds_Other Fixed Income_Inflation-Protected Bond,MFS Inflation-Adjusted Bond C,MIACX     ,N,N,N,30.83,136,
Bonds_Other Fixed Income_Inflation-Protected Bond,Columbia Infl Protected Secs C,RIPCX     ,N,N,N,30.77,137,
Bonds_Other Fixed Income_Inflation-Protected Bond,Columbia Infl Protected Secs B,APSBX     ,N,N,N,30.38,138,
Bonds_Other Fixed Income_Inflation-Protected Bond,MFS Inflation-Adjusted Bond R1,MIALX     ,N,N,N,30.19,139,
Bonds_Other Fixed Income_Inflation-Protected Bond,American Beacon Treas Infl Prot Sec A,ATSAX     ,N,N,N,29.29,140,
Bonds_Other Fixed Income_Inflation-Protected Bond,Fidelity Advisor Infl-Prot Bond B,FBIPX     ,N,N,N,29.1,141,
Bonds_Other Fixed Income_Inflation-Protected Bond,AllianceBern Bond Inflation Strategy K,ABNKX     ,N,N,N,28.92,142,
Bonds_Other Fixed Income_Inflation-Protected Bond,DWS Global Inflation C,TIPCX     ,N,N,N,28.88,143,
Bonds_Other Fixed Income_Inflation-Protected Bond,AllianceBern Bond Inflation Strategy A,ABNAX     ,N,N,N,28.61,144,
Bonds_Other Fixed Income_Inflation-Protected Bond,Fidelity Advisor Infl-Prot Bond C,FIPCX     ,N,N,N,28.51,145,
