Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Stocks_Alternatives and Commodities_Multi-Alternative,Direxion Evolution Alternative Invmt Inv,PETRX     ,N,N,N,48.67,32,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Alternative Asset Allocation S,AAASX     ,N,N,N,48.31,33,
Stocks_Alternatives and Commodities_Multi-Alternative,Transamerica Multi-Manager Alt Strat A,IMUAX     ,N,N,N,47.51,34,
Stocks_Alternatives and Commodities_Multi-Alternative,IQ Alpha Hedge Strategy Inv,IQHOX     ,N,N,N,47.08,35,
Stocks_Alternatives and Commodities_Multi-Alternative,New Century Alternative Strategies,NCHPX     ,N,N,N,46.92,36,
Stocks_Alternatives and Commodities_Multi-Alternative,Goldman Sachs Abs Return Tracker Instl,GJRTX     ,N,N,N,46.17,37,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Alternative Asset Allocation A,AAAAX     ,N,N,N,46.06,38,
Stocks_Alternatives and Commodities_Multi-Alternative,PACE Alternative Strategies C,PASOX     ,N,N,N,45.53,39,
Stocks_Alternatives and Commodities_Multi-Alternative,Dunham Monthly Distribution C,DCMDX     ,N,N,N,45.51,40,
Stocks_Alternatives and Commodities_Multi-Alternative,Goldman Sachs Absolute Return Tracker IR,GSRTX     ,N,N,N,44.91,41,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Global Absolute Return C,DGPCX     ,N,N,N,44.77,42,
Stocks_Alternatives and Commodities_Multi-Alternative,Virtus Alternatives Diversifier A,PDPAX     ,N,N,N,43.9,43,
Stocks_Alternatives and Commodities_Multi-Alternative,Goldman Sachs Absolute Return Tracker A,GARTX     ,N,N,N,42.91,44,
Stocks_Alternatives and Commodities_Multi-Alternative,Transamerica Multi-Manager Alt Strat C,IMUCX     ,N,N,N,42.78,45,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Multi-Hedge Strategies I,RYIMX     ,N,N,N,42.03,46,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Alternative Asset Allocation C,AAAPX     ,N,N,N,41.03,47,
Stocks_Alternatives and Commodities_Multi-Alternative,Goldman Sachs Absolute Return Tracker R,GRRTX     ,N,N,N,40.67,48,
Stocks_Alternatives and Commodities_Multi-Alternative,Virtus Alternatives Diversifier C,PDPCX     ,N,N,N,38.83,49,
Stocks_Alternatives and Commodities_Multi-Alternative,Hatteras Alpha Hedged Strategies,ALPHX     ,N,N,N,38.58,50,
Stocks_Alternatives and Commodities_Multi-Alternative,Arrow Alternative Solutions A,ASFFX     ,N,N,N,38.21,51,
Stocks_Alternatives and Commodities_Multi-Alternative,Goldman Sachs Absolute Return Tracker C,GCRTX     ,N,N,N,36.92,52,
Stocks_Alternatives and Commodities_Multi-Alternative,Hatteras Alpha Hedged Strategies C,APHCX     ,N,N,N,36.09,53,
Stocks_Alternatives and Commodities_Multi-Alternative,PACE Alternative Strategies Y,PASYX     ,N,N,N,35.52,54,
Stocks_Alternatives and Commodities_Multi-Alternative,ASTON/Lake Partners LASSO Alternatives I,ALSOX     ,N,N,N,34.02,55,
Stocks_Alternatives and Commodities_Multi-Alternative,FundX Tactical Total Return,TOTLX     ,N,N,N,33.04,56,
Stocks_Alternatives and Commodities_Multi-Alternative,Natixis ASG Global Alternatives Y,GAFYX     ,N,N,N,32.93,57,
Stocks_Alternatives and Commodities_Multi-Alternative,Arrow Alternative Solutions C,ASFTX     ,N,N,N,32.88,58,
Stocks_Alternatives and Commodities_Multi-Alternative,ASTON/Lake Partners LASSO Alternatives N,ALSNX     ,N,N,N,32.82,59,
Stocks_Alternatives and Commodities_Multi-Alternative,Virtus Alternatives Diversifier I,VADIX     ,N,N,N,32.47,60,
Stocks_Alternatives and Commodities_Multi-Alternative,Transamerica Global Macro I2,,N,N,N,31.75,61,
Stocks_Alternatives and Commodities_Multi-Alternative,Natixis ASG Global Alternatives A,GAFAX     ,N,N,N,31.63,62,
Stocks_Alternatives and Commodities_Multi-Alternative,GMG Defensive Beta,MPDAX     ,N,N,N,31.02,63,
Stocks_Alternatives and Commodities_Multi-Alternative,KCM Macro Trends R-1,KCMTX     ,N,N,N,30.83,64,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Event Drv & Distrsd Strat I,RYDTX     ,N,N,N,28.53,65,
Stocks_Alternatives and Commodities_Multi-Alternative,Natixis ASG Global Alternatives C,GAFCX     ,N,N,N,28.24,66,
Stocks_Alternatives and Commodities_Multi-Alternative,Nuveen Tactical Market Opportunities I,FGTYX     ,N,N,N,28.22,67,
Stocks_Alternatives and Commodities_Multi-Alternative,KCM Macro Trends R-2,KCMBX     ,N,N,N,27.73,68,
Stocks_Alternatives and Commodities_Multi-Alternative,PTA Comprehensive Alternatives I,BPFIX     ,N,N,N,27.5,69,
Stocks_Alternatives and Commodities_Multi-Alternative,EAS Crow Point Alternatives I,EASIX     ,N,N,N,27.15,70,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Satellite Alpha I,DSAIX     ,N,N,N,27.14,71,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Event Drv & Distrsd Strat A,RYDOX     ,N,N,N,27.12,72,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Event Drv & Distrsd Strat H,RYDSX     ,N,N,N,27.12,72,
Stocks_Alternatives and Commodities_Multi-Alternative,SEI Instl Mgd Multi-Strategy Alt A,SMSAX     ,N,N,N,26.92,74,
Stocks_Alternatives and Commodities_Multi-Alternative,JHancock2 Alternative Asset Allc A,JAAAX     ,N,N,N,26.74,75,
Stocks_Alternatives and Commodities_Multi-Alternative,Transamerica Multi-Manager Alt Strat I,TASIX     ,N,N,N,26.55,76,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Satellite Alpha A,DSAAX     ,N,N,N,26.05,77,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Select Alternative Allocation Instl,SELIX     ,N,N,N,25.86,78,
Stocks_Alternatives and Commodities_Multi-Alternative,Dunham Monthly Distribution N,DNMDX     ,N,N,N,25.8,79,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Select Alternative Allocation S,SELSX     ,N,N,N,25.2,80,
Stocks_Alternatives and Commodities_Multi-Alternative,Oppenheimer Global Multi Strategies I,OAIIX     ,N,N,N,25.12,81,
Stocks_Alternatives and Commodities_Multi-Alternative,IQ Hedge Multi-Strategy Tracker ETF,QAI       ,N,N,N,24.73,82,
Stocks_Alternatives and Commodities_Multi-Alternative,American Indep Fusion Instl,AFFSX     ,N,N,N,24.53,83,
Stocks_Alternatives and Commodities_Multi-Alternative,Oppenheimer Global Multi Strategies Y,OARYX     ,N,N,N,24.33,84,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Select Alternative Allocation A,SELAX     ,N,N,N,24.32,85,
Stocks_Alternatives and Commodities_Multi-Alternative,Compass EMP Alternative Strategies A,CAIAX     ,N,N,N,24.27,86,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Event Drv & Distrsd Strat C,RYDQX     ,N,N,N,22.62,87,
Stocks_Alternatives and Commodities_Multi-Alternative,Compass EMP Alternative Strategies T,CAITX     ,N,N,N,22.62,88,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Satellite Alpha C,DSACX     ,N,N,N,22.56,89,
Stocks_Alternatives and Commodities_Multi-Alternative,EAS Crow Point Alternatives A,EASAX     ,N,N,N,21.6,90,
Stocks_Alternatives and Commodities_Multi-Alternative,Alternative Strategies Mutual Fund I,AASFX     ,N,N,N,21.12,91,
Stocks_Alternatives and Commodities_Multi-Alternative,Arrow Alternative Solutions Instl,ASFNX     ,N,N,N,21.08,92,
Stocks_Alternatives and Commodities_Multi-Alternative,Oppenheimer Global Multi Strategies C,OARCX     ,N,N,N,20.57,93,
Stocks_Alternatives and Commodities_Multi-Alternative,William Blair Macro Allocation I,WMCIX     ,N,N,N,20.21,94,
Stocks_Alternatives and Commodities_Multi-Alternative,Alpha Opportunistic Growth I,ACOPX     ,N,N,N,20.14,95,
Stocks_Alternatives and Commodities_Multi-Alternative,Van Eck Multi-Manager Alternatives I,VMAIX     ,N,N,N,20.14,96,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Select Alternative Allocation C,SELEX     ,N,N,N,20.08,97,
Stocks_Alternatives and Commodities_Multi-Alternative,Compass EMP Alternative Strategies C,CAICX     ,N,N,N,20.02,98,
Stocks_Alternatives and Commodities_Multi-Alternative,Hatteras Hedged Strategies Institutional,HHSIX     ,N,N,N,19.74,99,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Enh Multi-Strat I,CASIX     ,N,N,N,19.56,100,
Stocks_Alternatives and Commodities_Multi-Alternative,Redmont Resolute II I,RMRGX     ,N,N,N,19.48,101,
Stocks_Alternatives and Commodities_Multi-Alternative,William Blair Macro Allocation N,WMCNX     ,N,N,N,19.32,102,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Enh Multi-Strat Z,CEMZX     ,N,N,N,19.19,103,
Stocks_Alternatives and Commodities_Multi-Alternative,GuidePath Altegris Multi-Strat Alt Instl,GIAMX     ,N,N,N,19.01,104,
Stocks_Alternatives and Commodities_Multi-Alternative,JHancock2 Alternative Asset Allc I,JAAIX     ,N,N,N,18.99,105,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Multi-Strat I,CMSIX     ,N,N,N,18.85,106,
Stocks_Alternatives and Commodities_Multi-Alternative,CMG SR Tactical Bond A,CMGTX     ,N,N,N,18.82,107,
Stocks_Alternatives and Commodities_Multi-Alternative,JHancock2 Alternative Asset Allc R6,JAARX     ,N,N,N,18.75,108,
Stocks_Alternatives and Commodities_Multi-Alternative,Active Port Multi-Mgr Alt Strategies A,CPASX     ,N,N,N,18.53,109,
Stocks_Alternatives and Commodities_Multi-Alternative,Loomis Sayles Multi-Asset Real Return Y,MARYX     ,N,N,N,18.51,110,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Enh Multi-Strat W,CAEWX     ,N,N,N,18.31,111,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Enh Multi-Strat A,CEMAX     ,N,N,N,18.2,112,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Multi-Strat Z,CARZX     ,N,N,N,18.07,113,
Stocks_Alternatives and Commodities_Multi-Alternative,Ramius Dynamic Replication I,RDRIX     ,N,N,N,17.89,114,
Stocks_Alternatives and Commodities_Multi-Alternative,Litman Gregory Master Alt Strats Instl,MASFX     ,N,N,N,17.78,115,
Stocks_Alternatives and Commodities_Multi-Alternative,Natixis ASG Diversifying Strategies Y,DSFYX     ,N,N,N,17.75,116,
Stocks_Alternatives and Commodities_Multi-Alternative,Van Eck Multi-Manager Alternatives A,VMAAX     ,N,N,N,17.66,117,
Stocks_Alternatives and Commodities_Multi-Alternative,Loomis Sayles Multi-Asset Real Return A,MARAX     ,N,N,N,17.53,118,
Stocks_Alternatives and Commodities_Multi-Alternative,Van Eck Multi-Manager Alternatives Y,VMAYX     ,N,N,N,17.45,119,
Stocks_Alternatives and Commodities_Multi-Alternative,American Indep Fusion A,AFFAX     ,N,N,N,17.44,120,
Stocks_Alternatives and Commodities_Multi-Alternative,Wilmington Rock Maple Alternatives Instl,WRAIX     ,N,N,N,17.35,121,
Stocks_Alternatives and Commodities_Multi-Alternative,GuidePath Altegris Multi-Strat Alt Svc,GPAMX     ,N,N,N,17.16,122,
Stocks_Alternatives and Commodities_Multi-Alternative,Absolute Opportunities Instl,AOFOX     ,N,N,N,17.12,123,
Stocks_Alternatives and Commodities_Multi-Alternative,RPG Diversified Risk Parity I,DRPIX     ,N,N,N,17.09,124,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Multi-Strat A,CMSAX     ,N,N,N,16.98,125,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Multi-Strat W,CARWX     ,N,N,N,16.98,125,
Stocks_Alternatives and Commodities_Multi-Alternative,Hatteras Alpha Hedged Strategies Instl,ALPIX     ,N,N,N,16.93,127,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Enh Multi-Strat R,CAMRX     ,N,N,N,16.92,128,
Stocks_Alternatives and Commodities_Multi-Alternative,Ramius Dynamic Replication A,RDRAX     ,N,N,N,16.9,129,
Stocks_Alternatives and Commodities_Multi-Alternative,Longview Tactical Allocation,LONGX     ,N,N,N,16.9,130,
Stocks_Alternatives and Commodities_Multi-Alternative,EAS Crow Point Alternatives C,EASYX     ,N,N,N,16.89,131,
Stocks_Alternatives and Commodities_Multi-Alternative,Alpha Defensive Growth I,ACDEX     ,N,N,N,16.71,132,
Stocks_Alternatives and Commodities_Multi-Alternative,Stadion Trilogy I,STTIX     ,N,N,N,16.63,133,
Stocks_Alternatives and Commodities_Multi-Alternative,JHancock2 Alternative Asset Allc R2,JAAPX     ,N,N,N,16.6,134,
Stocks_Alternatives and Commodities_Multi-Alternative,Litman Gregory Master Alt Strats Inv,MASNX     ,N,N,N,16.59,135,
Stocks_Alternatives and Commodities_Multi-Alternative,Nuveen Tactical Market Opportunities A,NTMAX     ,N,N,N,16.58,136,
Stocks_Alternatives and Commodities_Multi-Alternative,SunAmerica Alternative Strategies W,SUNWX     ,N,N,N,16.53,137,
Stocks_Alternatives and Commodities_Multi-Alternative,Natixis ASG Diversifying Strategies A,DSFAX     ,N,N,N,16.51,138,
Stocks_Alternatives and Commodities_Multi-Alternative,Hundredfold Select Alternative Inv,HFSAX     ,N,N,N,16.21,139,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Multi-Strat R,CMSRX     ,N,N,N,16,140,
Stocks_Alternatives and Commodities_Multi-Alternative,JHancock2 Global Absolute Ret Strats NAV,,N,N,N,15.98,141,
Stocks_Alternatives and Commodities_Multi-Alternative,CMG SR Tactical Bond I,CMGOX     ,N,N,N,15.92,142,
Stocks_Alternatives and Commodities_Multi-Alternative,RPG Diversified Risk Parity A,DRPAX     ,N,N,N,15.9,143,
Stocks_Alternatives and Commodities_Multi-Alternative,AQR Multi-Strategy Alternative I,ASAIX     ,N,N,N,15.83,144,
Stocks_Alternatives and Commodities_Multi-Alternative,SunAmerica Alternative Strategies A,SUNAX     ,N,N,N,15.71,145,
Stocks_Alternatives and Commodities_Multi-Alternative,Cornerstone Advisors Public Alts Instl,CAALX     ,N,N,N,15.47,146,
Stocks_Alternatives and Commodities_Multi-Alternative,Stadion Trilogy A,STTGX     ,N,N,N,15.44,147,
Stocks_Alternatives and Commodities_Multi-Alternative,JHancock2 Global Absolute Ret Strats R6,JHASX     ,N,N,N,15.4,148,
Stocks_Alternatives and Commodities_Multi-Alternative,Neuberger Berman Abs Ret Multi-Mgr I,NABIX     ,N,N,N,15.4,149,
Stocks_Alternatives and Commodities_Multi-Alternative,ProShares Hedge Replication ETF,HDG       ,N,N,N,15.34,150,
Stocks_Alternatives and Commodities_Multi-Alternative,Principal Global Multi-Strategy Instl,PSMIX     ,N,N,N,15.31,151,
Stocks_Alternatives and Commodities_Multi-Alternative,GRT Absolute Return Advisor,GRTHX     ,N,N,N,15.22,152,
Stocks_Alternatives and Commodities_Multi-Alternative,Credit Suisse Multialternative Strat I,CSQIX     ,N,N,N,15.22,153,
Stocks_Alternatives and Commodities_Multi-Alternative,Wilmington Rock Maple Alternatives A,WRAAX     ,N,N,N,15.18,154,
Stocks_Alternatives and Commodities_Multi-Alternative,JHancock2 Global Absolute Ret Strats I,JHAIX     ,N,N,N,14.94,155,
Stocks_Alternatives and Commodities_Multi-Alternative,Palmer Square Absolute Return I,PSQIX     ,N,N,N,14.77,156,
Stocks_Alternatives and Commodities_Multi-Alternative,Collins Alternative Solutions Instl,CLLIX     ,N,N,N,14.63,157,
Stocks_Alternatives and Commodities_Multi-Alternative,Principal Global Multi-Strategy P,PMSPX     ,N,N,N,14.62,158,
Stocks_Alternatives and Commodities_Multi-Alternative,AQR Multi-Strategy Alternative N,ASANX     ,N,N,N,14.54,159,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Enh Multi-Strat C,CEMCX     ,N,N,N,14.54,159,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Alternative Asset Allocation R,AAAQX     ,N,N,N,14.47,161,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Enh Multi-Strat B,CEMBX     ,N,N,N,14.44,162,
Stocks_Alternatives and Commodities_Multi-Alternative,Credit Suisse Multialternative Strat A,CSQAX     ,N,N,N,14.33,163,
Stocks_Alternatives and Commodities_Multi-Alternative,Loomis Sayles Multi-Asset Real Return C,MARCX     ,N,N,N,14.27,164,
Stocks_Alternatives and Commodities_Multi-Alternative,SCA Directional Investor,SCADX     ,N,N,N,14.21,165,
Stocks_Alternatives and Commodities_Multi-Alternative,Barclays S&P 500 Dynamic VEQTOR ETN,VQT       ,N,N,N,14.17,166,
Stocks_Alternatives and Commodities_Multi-Alternative,Neuberger Berman Abs Ret Multi-Mgr A,NABAX     ,N,N,N,13.98,167,
Stocks_Alternatives and Commodities_Multi-Alternative,TEAM Asset Strategy Institutional,TEAIX     ,N,N,N,13.91,168,
Stocks_Alternatives and Commodities_Multi-Alternative,JHancock2 Alternative Asset Allc C,JAACX     ,N,N,N,13.89,169,
Stocks_Alternatives and Commodities_Multi-Alternative,Principal Global Multi-Strategy A,PMSAX     ,N,N,N,13.63,170,
Stocks_Alternatives and Commodities_Multi-Alternative,Redmont Resolute I I,RMREX     ,N,N,N,13.62,171,
Stocks_Alternatives and Commodities_Multi-Alternative,PL Alternative Strategies Advisor,PSADX     ,N,N,N,13.59,172,
Stocks_Alternatives and Commodities_Multi-Alternative,Palmer Square Absolute Return A,PSQAX     ,N,N,N,13.58,173,
Stocks_Alternatives and Commodities_Multi-Alternative,Presidio Multi-Strategy,PMSFX     ,N,N,N,13.37,174,
Stocks_Alternatives and Commodities_Multi-Alternative,Nuveen Tactical Market Opportunities C,NTMCX     ,N,N,N,13.33,175,
Stocks_Alternatives and Commodities_Multi-Alternative,JHancock2 Global Absolute Ret Strats A,JHAAX     ,N,N,N,13.32,176,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Multi-Strat B,CMSBX     ,N,N,N,13.32,177,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Multi-Strat C,CRMCX     ,N,N,N,13.32,177,
Stocks_Alternatives and Commodities_Multi-Alternative,Natixis ASG Diversifying Strategies C,DSFCX     ,N,N,N,13.13,179,
Stocks_Alternatives and Commodities_Multi-Alternative,Van Eck VIP Multi-Manager Alternatives S,,N,N,N,12.99,180,
Stocks_Alternatives and Commodities_Multi-Alternative,JHancock2 Global Absolute Ret Strats R2,JHARX     ,N,N,N,12.92,181,
Stocks_Alternatives and Commodities_Multi-Alternative,Hatteras Alpha Hedged Strategies A,APHAX     ,N,N,N,12.79,182,
Stocks_Alternatives and Commodities_Multi-Alternative,PTA Comprehensive Alternatives A,BPFAX     ,N,N,N,12.76,183,
Stocks_Alternatives and Commodities_Multi-Alternative,Invesco Global Markets Strategy H1,GMSHX     ,N,N,N,12.72,184,
Stocks_Alternatives and Commodities_Multi-Alternative,PL Alternative Strategies A,PAASX     ,N,N,N,12.6,185,
Stocks_Alternatives and Commodities_Multi-Alternative,SunAmerica Alternative Strategies C,SUNCX     ,N,N,N,12.46,186,
Stocks_Alternatives and Commodities_Multi-Alternative,TEAM Asset Strategy,TEAMX     ,N,N,N,12.32,187,
Stocks_Alternatives and Commodities_Multi-Alternative,S1 Fund I,SONEX     ,N,N,N,11.94,188,
Stocks_Alternatives and Commodities_Multi-Alternative,Redmont Resolute I A,RMRFX     ,N,N,N,11.74,189,
Stocks_Alternatives and Commodities_Multi-Alternative,Russell Multi-Strategy Alternative Y,RMSYX     ,N,N,N,11.67,190,
Stocks_Alternatives and Commodities_Multi-Alternative,DWS Select Alternative Allocation R,SELRX     ,N,N,N,11.62,191,
Stocks_Alternatives and Commodities_Multi-Alternative,Alternative Strategies Mutual Fund A,AASAX     ,N,N,N,11.56,192,
Stocks_Alternatives and Commodities_Multi-Alternative,Stadion Trilogy C,STTCX     ,N,N,N,11.28,193,
Stocks_Alternatives and Commodities_Multi-Alternative,Russell Multi-Strategy Alternative S,RMSSX     ,N,N,N,10.82,194,
Stocks_Alternatives and Commodities_Multi-Alternative,Neuberger Berman Abs Ret Multi-Mgr C,NABCX     ,N,N,N,10.52,195,
Stocks_Alternatives and Commodities_Multi-Alternative,Credit Suisse Multialternative Strat C,CSQCX     ,N,N,N,10.27,196,
Stocks_Alternatives and Commodities_Multi-Alternative,Van Eck Multi-Manager Alternatives C,VMSCX     ,N,N,N,9.96,197,
Stocks_Alternatives and Commodities_Multi-Alternative,Russell Multi-Strategy Alternative A,RMSAX     ,N,N,N,9.87,198,
Stocks_Alternatives and Commodities_Multi-Alternative,Principal Global Multi-Strategy C,PMSCX     ,N,N,N,9.87,199,
Stocks_Alternatives and Commodities_Multi-Alternative,SCA Absolute Return Investor,SCARX     ,N,N,N,9.82,200,
Stocks_Alternatives and Commodities_Multi-Alternative,Sandalwood Opportunity A,SANAX     ,N,N,N,9.8,201,
Stocks_Alternatives and Commodities_Multi-Alternative,Sandalwood Opportunity I,SANIX     ,N,N,N,9.8,201,
Stocks_Alternatives and Commodities_Multi-Alternative,Russell Multi-Strategy Alternative E,RMSEX     ,N,N,N,9.72,203,
Stocks_Alternatives and Commodities_Multi-Alternative,PL Alternative Strategies C,PCASX     ,N,N,N,9.55,204,
Stocks_Alternatives and Commodities_Multi-Alternative,PTA Comprehensive Alternatives C,BPFCX     ,N,N,N,8.73,205,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Enh Multi-Strat R5,CEEEX     ,N,N,N,8.38,206,
Stocks_Alternatives and Commodities_Multi-Alternative,Bridgehampton Value Strategies C,BVSCX     ,N,N,N,8.33,207,
Stocks_Alternatives and Commodities_Multi-Alternative,Columbia Absolute Ret Multi-Strat R5,CRMRX     ,N,N,N,7.27,208,
Stocks_Alternatives and Commodities_Multi-Alternative,Arden Alternative Strategies I,ARDNX     ,N,N,N,7.17,209,
Stocks_Alternatives and Commodities_Multi-Alternative,PowerShares S&P 500 Downside Hdg,PHDG      ,N,N,N,6.67,210,
Stocks_Alternatives and Commodities_Multi-Alternative,Russell Multi-Strategy Alternative C,RMSCX     ,N,N,N,6.6,211,
Stocks_Alternatives and Commodities_Multi-Alternative,Orinda SkyView Macro Opportunities I,OMOIX     ,N,N,N,6.39,212,
Stocks_Alternatives and Commodities_Multi-Alternative,Orinda SkyView Macro Opportunities A,OMOAX     ,N,N,N,5.1,213,
Stocks_Alternatives and Commodities_Multi-Alternative,JHancock2 Global Absolute Ret Strats C,JHACX     ,N,N,N,4.75,214,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Global Absolute Return Y,DGPYX     ,N,N,N,4.17,215,
Stocks_Alternatives and Commodities_Multi-Alternative,Dreyfus Global Alpha Y,AVGYX     ,N,N,N,4.17,215,
Stocks_Alternatives and Commodities_Multi-Alternative,Natixis ASG Global Alternatives N,GAFNX     ,N,N,N,4.17,215,
Stocks_Alternatives and Commodities_Multi-Alternative,Rx Non Traditional Fund Instl,FMNRX     ,N,N,N,3.43,218,
Stocks_Alternatives and Commodities_Multi-Alternative,Janus Diversified Alternatives I,JDAIX     ,N,N,N,2.42,219,
Stocks_Alternatives and Commodities_Multi-Alternative,Janus Diversified Alternatives N,JDANX     ,N,N,N,2.42,219,
Stocks_Alternatives and Commodities_Multi-Alternative,Rx Non Traditional Fund Advisor,FMNTX     ,N,N,N,2.42,219,
Stocks_Alternatives and Commodities_Multi-Alternative,Janus Diversified Alternatives D,JDADX     ,N,N,N,2.32,222,
Stocks_Alternatives and Commodities_Multi-Alternative,Janus Diversified Alternatives A,JDDAX     ,N,N,N,2.12,223,
Stocks_Alternatives and Commodities_Multi-Alternative,Janus Diversified Alternatives T,JDATX     ,N,N,N,2.12,223,
Stocks_Alternatives and Commodities_Multi-Alternative,Janus Diversified Alternatives S,JDASX     ,N,N,N,1.92,225,
Stocks_Alternatives and Commodities_Multi-Alternative,Janus Diversified Alternatives C,JDDCX     ,N,N,N,1.72,226,
Stocks_Alternatives and Commodities_Multi-Alternative,Oppenheimer Diversified Alts I,ODAIX     ,N,N,N,0.81,227,
Stocks_Alternatives and Commodities_Multi-Alternative,Oppenheimer Diversified Alts A,ODAAX     ,N,N,N,0.71,228,
Stocks_Alternatives and Commodities_Multi-Alternative,Oppenheimer Diversified Alts Y,ODAYX     ,N,N,N,0.71,228,
Stocks_Alternatives and Commodities_Multi-Alternative,Oppenheimer Diversified Alts C,ODACX     ,N,N,N,0.61,230,
Stocks_Alternatives and Commodities_Multi-Alternative,Oppenheimer Diversified Alts N,ODANX     ,N,N,N,0.61,230,
Stocks_Alternatives and Commodities_Multi-Alternative,AIP Dynamic Alternative Strategies A,DASAX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,AIP Dynamic Alternative Strategies C,DACSX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,AIP Dynamic Alternative Strategies I,DASIX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,AIP Dynamic Alternative Strategies IS,DAISX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Altegris Multi-Strategy Alternative A,MULAX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Altegris Multi-Strategy Alternative I,MULIX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Altegris Multi-Strategy Alternative N,MULNX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Armour Tactical Flex,ARMFX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Aurora Horizons A,AHFAX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Aurora Horizons C,AHFCX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Aurora Horizons Y,AHFYX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,CCM Active Income Institutional,CCMNX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Curian Guidance - Instl Alt 100 Cnsrv,,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Curian Guidance - Instl Alt 100 Gr,,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Curian/Eaton Vance Gbl Mcr Abs Ret Advtg,,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Goldman Sachs Multi-Manager Alts A,GMAMX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Goldman Sachs Multi-Manager Alts C,GMCMX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Goldman Sachs Multi-Manager Alts Instl,GSMMX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Goldman Sachs Multi-Manager Alts IR,GIMMX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Goldman Sachs Multi-Manager Alts R,GRMMX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,Guggenheim Var Macro Opps (Series M),,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,JHancock2 Alternative Asset Allc R4,JAASX     ,N,N,N,0,232,
Stocks_Alternatives and Commodities_Multi-Alternative,OnTrack Core,OTRFX     ,N,N,N,0,232,
